endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,107,239,21,94,2026-06-04T08:29:16.673+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,134,227,21,94,2026-06-04T08:28:43.371+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,103,192,21,95,2026-06-04T08:29:12.603+00:00
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,99,189,21,95,2026-06-04T08:29:17.38+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,99,189,21,95,2026-06-04T08:29:30.958+00:00
https://httpay.xyz/api/gateway/render/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,108,233,21,94,2026-06-04T08:30:05.486+00:00
https://httpay.xyz/api/gateway/resend/v1/emails,httpay.xyz,base,other,,false,1.0000,117,202,21,94,2026-06-04T08:28:44.872+00:00
https://httpay.xyz/api/gateway/sentry/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,203,21,94,2026-06-04T08:29:31.708+00:00
https://httpay.xyz/api/gateway/stripe/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,102,195,21,95,2026-06-04T08:29:22.248+00:00
https://httpay.xyz/api/gateway/twilio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,113,207,21,94,2026-06-04T08:30:26.897+00:00
https://httpay.xyz/api/password-generate,httpay.xyz,base,other,,false,1.0000,116,241,21,93,2026-06-04T08:31:12.621+00:00
https://httpay.xyz/api/screenshot,httpay.xyz,base,other,,false,1.0000,112,200,21,94,2026-06-04T08:31:16.492+00:00
https://httpay.xyz/api/token-price/ETH,httpay.xyz,base,other,,false,1.0000,111,196,21,94,2026-06-04T08:31:28.076+00:00
https://httpay.xyz/api/url-parse,httpay.xyz,base,other,,false,1.0000,104,193,21,94,2026-06-04T08:31:14.413+00:00
https://httpay.xyz/api/uuid,httpay.xyz,base,other,,false,1.0000,106,194,21,94,2026-06-04T08:31:28.852+00:00
https://infopunks-cognition-layer-x402.onrender.com/v1/coherence-score,infopunks-cognition-layer-x402.onrender.com,base,other,,false,0.0000,199,338,21,40,2026-06-04T08:33:28.568+00:00
https://intel.hugen.tokyo/intel/contract-report,intel.hugen.tokyo,base,other,,false,1.0000,559,616,9,89,2026-05-31T07:41:44.523+00:00
https://jeetscreener.io/api/market/financials/AAPL,jeetscreener.io,base;solana,data,1P,false,0.1429,8000,8000,21,86,2026-06-04T08:29:27.555+00:00
https://jeetscreener.io/api/market/risk-factors/AAPL,jeetscreener.io,base;solana,data,1P,false,0.1429,8000,8000,21,88,2026-06-04T08:29:29.51+00:00
https://job-ad-intelligence-mcp-production.up.railway.app/api/generate-questions,job-ad-intelligence-mcp-production.up.railway.app,base,other,,false,0.0000,8000,8000,12,40,2026-06-04T08:32:27.422+00:00
https://jtifhcvbgxqwlywugvjv.supabase.co/functions/v1/cortex402-prenod-score,jtifhcvbgxqwlywugvjv.supabase.co,base,other,,false,1.0000,229,269,12,94,2026-06-04T08:31:33.148+00:00
https://latam.lonestaroracle.xyz/report,latam.lonestaroracle.xyz,base,other,,false,1.0000,191,322,21,93,2026-06-04T08:28:42.585+00:00
https://liquidation-oracle.api.klymax402.com/api/levels,liquidation-oracle.api.klymax402.com,base,other,,false,1.0000,558,783,21,87,2026-06-04T08:40:24.7+00:00
https://llm.bankr.bot/v1/chat/completions,llm.bankr.bot,base,infra,1P,false,1.0000,295,627,21,93,2026-06-04T08:22:10.248+00:00
https://llm.bankr.bot/v1/usage,llm.bankr.bot,base,infra,1P,false,1.0000,251,371,21,94,2026-06-04T08:22:10.939+00:00
https://lowpaymentfee.com/api/resource/10,lowpaymentfee.com,base,other,,false,1.0000,141,205,21,94,2026-06-04T08:24:29.662+00:00
https://lowpaymentfee.com/api/v1/accounts/26/statements,lowpaymentfee.com,base,other,,false,1.0000,135,196,21,94,2026-06-04T08:30:35.47+00:00
https://lowpaymentfee.com/api/v1/accounts/28/balance,lowpaymentfee.com,base,other,,false,1.0000,148,202,18,94,2026-06-04T08:40:51.14+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/95,lowpaymentfee.com,base,other,,false,1.0000,149,200,12,94,2026-06-04T08:40:41.831+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/96,lowpaymentfee.com,base,other,,false,1.0000,169,195,9,95,2026-06-04T08:40:56.262+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/98,lowpaymentfee.com,base,other,,false,1.0000,170,196,9,95,2026-06-04T08:40:54.768+00:00
https://lowpaymentfee.com/api/v1/apikeys/17,lowpaymentfee.com,base,other,,false,1.0000,154,198,12,95,2026-06-04T08:40:45.069+00:00
https://lowpaymentfee.com/api/v1/apikeys/27,lowpaymentfee.com,base,other,,false,1.0000,161,194,9,95,2026-06-04T08:40:56.974+00:00
https://lowpaymentfee.com/api/v1/apikeys/29,lowpaymentfee.com,base,other,,false,1.0000,140,188,21,95,2026-06-04T08:39:37.546+00:00
https://lowpaymentfee.com/api/v1/apikeys/33,lowpaymentfee.com,base,other,,false,1.0000,163,197,9,95,2026-06-04T08:40:45.789+00:00
https://lowpaymentfee.com/api/v1/apikeys/36,lowpaymentfee.com,base,other,,false,1.0000,191,199,9,95,2026-06-04T08:40:57.694+00:00
https://lowpaymentfee.com/api/v1/apikeys/48,lowpaymentfee.com,base,other,,false,1.0000,143,190,21,95,2026-06-04T08:31:25.245+00:00
https://lowpaymentfee.com/api/v1/apikeys/65,lowpaymentfee.com,base,other,,false,1.0000,126,128,6,96,2026-05-31T07:41:55.103+00:00
https://lowpaymentfee.com/api/v1/apikeys/77,lowpaymentfee.com,base,other,,false,1.0000,130,135,6,96,2026-05-31T07:41:57.254+00:00
https://lowpaymentfee.com/api/v1/backups/2023-05,lowpaymentfee.com,base,other,,false,1.0000,144,195,21,95,2026-06-04T08:31:26.863+00:00
https://lowpaymentfee.com/api/v1/backups/2024-07/download,lowpaymentfee.com,base,other,,false,1.0000,137,191,21,95,2026-06-04T08:32:39.655+00:00
https://lowpaymentfee.com/api/v1/backups/2024-11/download,lowpaymentfee.com,base,other,,false,1.0000,140,196,21,95,2026-06-04T08:31:30.293+00:00
https://lowpaymentfee.com/api/v1/backups/2025-04/download,lowpaymentfee.com,base,other,,false,1.0000,133,181,9,96,2026-05-31T07:38:37.998+00:00
https://lowpaymentfee.com/api/v1/backups/2026-02,lowpaymentfee.com,base,other,,false,1.0000,140,193,21,95,2026-06-04T08:33:02.639+00:00
https://lowpaymentfee.com/api/v1/backups/2026-11/download,lowpaymentfee.com,base,other,,false,1.0000,134,198,21,95,2026-06-04T08:32:40.372+00:00
https://lowpaymentfee.com/api/v1/backups/2026-12,lowpaymentfee.com,base,other,,false,1.0000,140,187,21,95,2026-06-04T08:32:43.018+00:00
https://lowpaymentfee.com/api/v1/backups/43,lowpaymentfee.com,base,other,,false,1.0000,137,203,21,94,2026-06-04T08:33:34.17+00:00
https://lowpaymentfee.com/api/v1/benefits/50,lowpaymentfee.com,base,other,,false,1.0000,139,192,21,95,2026-06-04T08:32:59.596+00:00
https://lowpaymentfee.com/api/v1/benefits/86,lowpaymentfee.com,base,other,,false,1.0000,138,191,21,95,2026-06-04T08:33:41.046+00:00
https://lowpaymentfee.com/api/v1/collections/32/floor,lowpaymentfee.com,base,other,,false,1.0000,126,130,6,96,2026-05-31T07:41:56.767+00:00
https://lowpaymentfee.com/api/v1/collections/41,lowpaymentfee.com,base,other,,false,1.0000,134,196,21,95,2026-06-04T08:34:30.94+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/10,lowpaymentfee.com,base,other,,false,1.0000,135,192,21,94,2026-06-04T08:32:28.302+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/100,lowpaymentfee.com,base,other,,false,1.0000,135,206,21,94,2026-06-04T08:31:10.258+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/12,lowpaymentfee.com,base,other,,false,1.0000,132,197,15,95,2026-06-02T08:25:55.006+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/15,lowpaymentfee.com,base,other,,false,1.0000,138,197,21,95,2026-06-04T08:32:29.02+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/22,lowpaymentfee.com,base,other,,false,1.0000,142,194,21,95,2026-06-04T08:30:55.593+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/23,lowpaymentfee.com,base,other,,false,1.0000,131,196,21,95,2026-06-04T08:31:11.72+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/24,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,95,2026-06-04T08:31:10.989+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/25,lowpaymentfee.com,base,other,,false,1.0000,142,198,21,95,2026-06-04T08:31:15.74+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/27,lowpaymentfee.com,base,other,,false,1.0000,141,187,21,95,2026-06-04T08:31:21.361+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/34,lowpaymentfee.com,base,other,,false,1.0000,135,204,21,95,2026-06-04T08:31:17.219+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/39,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,95,2026-06-04T08:32:41.1+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/43,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,95,2026-06-04T08:32:58.003+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/44,lowpaymentfee.com,base,other,,false,1.0000,133,197,21,95,2026-06-04T08:32:41.806+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/46,lowpaymentfee.com,base,other,,false,1.0000,139,193,21,95,2026-06-04T08:33:34.878+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/47,lowpaymentfee.com,base,other,,false,1.0000,143,190,21,95,2026-06-04T08:32:54.079+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/50,lowpaymentfee.com,base,other,,false,1.0000,138,199,21,95,2026-06-04T08:30:44.091+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/51,lowpaymentfee.com,base,other,,false,1.0000,140,194,21,95,2026-06-04T08:30:43.352+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/53,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,94,2026-06-04T08:33:27.646+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/54,lowpaymentfee.com,base,other,,false,1.0000,146,200,21,95,2026-06-04T08:30:15.635+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/56,lowpaymentfee.com,base,other,,false,1.0000,137,166,9,95,2026-05-31T07:38:53.505+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/57,lowpaymentfee.com,base,other,,false,1.0000,131,181,9,96,2026-05-31T07:39:04.379+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/59,lowpaymentfee.com,base,other,,false,1.0000,135,186,9,96,2026-05-31T07:38:58.894+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/6,lowpaymentfee.com,base,other,,false,1.0000,138,188,21,95,2026-06-04T08:36:31.06+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/60,lowpaymentfee.com,base,other,,false,1.0000,132,196,21,95,2026-06-04T08:36:43.98+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/61,lowpaymentfee.com,base,other,,false,1.0000,141,195,21,95,2026-06-04T08:33:45.208+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/62,lowpaymentfee.com,base,other,,false,1.0000,130,184,9,96,2026-05-31T07:39:20.043+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/63,lowpaymentfee.com,base,other,,false,1.0000,138,189,21,95,2026-06-04T08:36:18.875+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/64,lowpaymentfee.com,base,other,,false,1.0000,141,198,21,94,2026-06-04T08:36:23.143+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/65,lowpaymentfee.com,base,other,,false,1.0000,144,193,21,95,2026-06-04T08:35:45.59+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/66,lowpaymentfee.com,base,other,,false,1.0000,140,192,21,95,2026-06-04T08:35:23.856+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/68,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,95,2026-06-04T08:35:40.835+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/69,lowpaymentfee.com,base,other,,false,1.0000,188,204,3,95,2026-05-29T07:58:07.616+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/7,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,95,2026-06-04T08:35:46.294+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/70,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,95,2026-06-04T08:36:43.252+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/71,lowpaymentfee.com,base,other,,false,1.0000,164,180,3,95,2026-05-29T07:55:52.771+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/73,lowpaymentfee.com,base,other,,false,1.0000,141,196,21,95,2026-06-04T08:34:07.421+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/74,lowpaymentfee.com,base,other,,false,1.0000,133,203,21,94,2026-06-04T08:34:15.983+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/76,lowpaymentfee.com,base,other,,false,1.0000,136,193,21,95,2026-06-04T08:35:20.235+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/77,lowpaymentfee.com,base,other,,false,1.0000,181,185,3,95,2026-05-29T07:57:48.942+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/78,lowpaymentfee.com,base,other,,false,1.0000,176,185,3,95,2026-05-29T07:57:03.316+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/79,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,95,2026-06-04T08:32:29.729+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/8,lowpaymentfee.com,base,other,,false,1.0000,144,195,21,95,2026-06-04T08:35:03.752+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/81,lowpaymentfee.com,base,other,,false,1.0000,131,196,21,95,2026-06-04T08:35:29.449+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/82,lowpaymentfee.com,base,other,,false,1.0000,171,221,3,95,2026-05-29T07:57:44.94+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/83,lowpaymentfee.com,base,other,,false,1.0000,135,193,21,95,2026-06-04T08:35:22.411+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/84,lowpaymentfee.com,base,other,,false,1.0000,136,192,21,95,2026-06-04T08:37:15.414+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/85,lowpaymentfee.com,base,other,,false,1.0000,137,200,21,94,2026-06-04T08:31:18.917+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/86,lowpaymentfee.com,base,other,,false,1.0000,132,195,21,95,2026-06-04T08:36:44.692+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/88,lowpaymentfee.com,base,other,,false,1.0000,177,191,3,95,2026-05-29T07:56:58.311+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/89,lowpaymentfee.com,base,other,,false,1.0000,156,175,3,95,2026-05-29T07:56:58.914+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/9,lowpaymentfee.com,base,other,,false,1.0000,189,206,3,94,2026-05-29T07:58:09.601+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/90,lowpaymentfee.com,base,other,,false,1.0000,138,190,21,95,2026-06-04T08:36:51.644+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/91,lowpaymentfee.com,base,other,,false,1.0000,138,194,21,95,2026-06-04T08:34:34.141+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/92,lowpaymentfee.com,base,other,,false,1.0000,163,189,3,95,2026-05-29T07:58:12.386+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/93,lowpaymentfee.com,base,other,,false,1.0000,136,196,21,95,2026-06-04T08:34:03.109+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/94,lowpaymentfee.com,base,other,,false,1.0000,184,203,3,95,2026-05-29T07:58:31.149+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/95,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,95,2026-06-04T08:31:19.643+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/96,lowpaymentfee.com,base,other,,false,1.0000,165,182,3,95,2026-05-29T07:55:33.14+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/97,lowpaymentfee.com,base,other,,false,1.0000,139,196,21,95,2026-06-04T08:35:27.908+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/98,lowpaymentfee.com,base,other,,false,1.0000,188,203,3,94,2026-05-29T07:57:37.523+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/99,lowpaymentfee.com,base,other,,false,1.0000,161,169,3,95,2026-05-29T07:56:59.531+00:00
https://lowpaymentfee.com/api/v1/customers/30,lowpaymentfee.com,base,other,,false,1.0000,137,193,21,95,2026-06-04T08:31:29.574+00:00
https://lowpaymentfee.com/api/v1/customers/96,lowpaymentfee.com,base,other,,false,1.0000,138,197,21,95,2026-06-04T08:38:10.473+00:00
https://lowpaymentfee.com/api/v1/database/snapshots/2024-05,lowpaymentfee.com,base,other,,false,1.0000,138,194,21,95,2026-06-04T08:33:56.24+00:00
https://lowpaymentfee.com/api/v1/defi/aave/positions,lowpaymentfee.com,base,other,,false,1.0000,141,191,21,95,2026-06-04T08:34:16.68+00:00
https://lowpaymentfee.com/api/v1/defi/lido/apy,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,94,2026-06-04T08:34:27.54+00:00
https://lowpaymentfee.com/api/v1/defi/pancakeswap/tvl,lowpaymentfee.com,base,other,,false,1.0000,135,191,21,95,2026-06-04T08:34:17.389+00:00
https://lowpaymentfee.com/api/v1/ehr/59,lowpaymentfee.com,base,other,,false,1.0000,141,194,21,95,2026-06-04T08:38:18.179+00:00
https://lowpaymentfee.com/api/v1/ehr/66,lowpaymentfee.com,base,other,,false,1.0000,133,197,21,95,2026-06-04T08:35:39.124+00:00
https://lowpaymentfee.com/api/v1/emails/100,lowpaymentfee.com,base,other,,false,1.0000,134,192,21,95,2026-06-04T08:36:36.503+00:00
https://lowpaymentfee.com/api/v1/emails/14/attachments,lowpaymentfee.com,base,other,,false,1.0000,135,200,21,94,2026-06-04T08:36:55.038+00:00
https://lowpaymentfee.com/api/v1/emails/25/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,187,15,95,2026-06-02T08:30:46.374+00:00
https://lowpaymentfee.com/api/v1/emails/27/attachments,lowpaymentfee.com,base,other,,false,1.0000,140,197,21,94,2026-06-04T08:34:12.668+00:00
https://lowpaymentfee.com/api/v1/emails/29/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,193,21,95,2026-06-04T08:36:30.362+00:00
https://lowpaymentfee.com/api/v1/emails/50,lowpaymentfee.com,base,other,,false,1.0000,137,190,21,95,2026-06-04T08:37:14.719+00:00
https://lowpaymentfee.com/api/v1/emails/50/attachments,lowpaymentfee.com,base,other,,false,1.0000,143,203,21,95,2026-06-04T08:37:07.203+00:00
https://lowpaymentfee.com/api/v1/emails/58/attachments,lowpaymentfee.com,base,other,,false,1.0000,134,192,21,95,2026-06-04T08:36:37.925+00:00
https://lowpaymentfee.com/api/v1/emails/69,lowpaymentfee.com,base,other,,false,1.0000,137,195,21,95,2026-06-04T08:36:22.406+00:00
https://lowpaymentfee.com/api/v1/emails/70,lowpaymentfee.com,base,other,,false,1.0000,137,195,21,95,2026-06-04T08:38:14.319+00:00
https://lowpaymentfee.com/api/v1/emails/99,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,95,2026-06-04T08:37:07.903+00:00
https://lowpaymentfee.com/api/v1/employees/105/ssn,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,94,2026-06-04T08:38:08.623+00:00
https://lowpaymentfee.com/api/v1/employees/11,lowpaymentfee.com,base,other,,false,1.0000,133,195,21,95,2026-06-04T08:37:01.63+00:00
https://lowpaymentfee.com/api/v1/employees/112,lowpaymentfee.com,base,other,,false,1.0000,140,197,21,95,2026-06-04T08:37:08.623+00:00
https://lowpaymentfee.com/api/v1/employees/121/salary,lowpaymentfee.com,base,other,,false,1.0000,142,196,21,94,2026-06-04T08:38:46.314+00:00
https://lowpaymentfee.com/api/v1/employees/141/salary,lowpaymentfee.com,base,other,,false,1.0000,138,197,21,95,2026-06-04T08:38:52.435+00:00
https://lowpaymentfee.com/api/v1/employees/15,lowpaymentfee.com,base,other,,false,1.0000,138,189,21,95,2026-06-04T08:38:55.763+00:00
https://lowpaymentfee.com/api/v1/employees/160/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,197,21,95,2026-06-04T08:39:23.076+00:00
https://lowpaymentfee.com/api/v1/employees/164,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,95,2026-06-04T08:23:40.592+00:00
https://lowpaymentfee.com/api/v1/employees/165/ssn,lowpaymentfee.com,base,other,,false,1.0000,216,563,21,93,2026-06-04T08:21:33.687+00:00
https://lowpaymentfee.com/api/v1/employees/166,lowpaymentfee.com,base,other,,false,1.0000,142,192,21,95,2026-06-04T08:23:01.579+00:00
https://lowpaymentfee.com/api/v1/employees/166/salary,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,94,2026-06-04T08:23:02.301+00:00
https://lowpaymentfee.com/api/v1/employees/167/ssn,lowpaymentfee.com,base,other,,false,1.0000,141,188,21,95,2026-06-04T08:24:19.741+00:00
https://lowpaymentfee.com/api/v1/employees/168/salary,lowpaymentfee.com,base,other,,false,1.0000,135,406,9,96,2026-05-31T07:34:04.535+00:00
https://lowpaymentfee.com/api/v1/employees/168/ssn,lowpaymentfee.com,base,other,,false,1.0000,137,192,21,95,2026-06-04T08:23:11.456+00:00
https://lowpaymentfee.com/api/v1/employees/169,lowpaymentfee.com,base,other,,false,1.0000,142,200,21,95,2026-06-04T08:22:57.221+00:00
https://lowpaymentfee.com/api/v1/employees/169/salary,lowpaymentfee.com,base,other,,false,1.0000,146,195,21,95,2026-06-04T08:24:25.202+00:00
https://lowpaymentfee.com/api/v1/employees/169/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,179,9,96,2026-05-31T07:33:10.903+00:00
https://lowpaymentfee.com/api/v1/employees/17/ssn,lowpaymentfee.com,base,other,,false,1.0000,139,192,21,95,2026-06-04T08:23:43.868+00:00
https://lowpaymentfee.com/api/v1/employees/170,lowpaymentfee.com,base,other,,false,1.0000,135,204,21,94,2026-06-04T08:23:47.247+00:00
https://lowpaymentfee.com/api/v1/employees/170/salary,lowpaymentfee.com,base,other,,false,1.0000,155,474,21,95,2026-06-04T08:22:20.612+00:00
https://lowpaymentfee.com/api/v1/employees/170/ssn,lowpaymentfee.com,base,other,,false,1.0000,136,198,21,94,2026-06-04T08:23:12.174+00:00
https://lowpaymentfee.com/api/v1/employees/171/ssn,lowpaymentfee.com,base,other,,false,1.0000,135,202,21,94,2026-06-04T08:23:57.126+00:00
https://lowpaymentfee.com/api/v1/employees/172,lowpaymentfee.com,base,other,,false,1.0000,138,195,21,93,2026-06-04T08:22:50.966+00:00
https://lowpaymentfee.com/api/v1/employees/172/salary,lowpaymentfee.com,base,other,,false,1.0000,190,617,21,95,2026-06-04T08:21:40.849+00:00
https://lowpaymentfee.com/api/v1/employees/173,lowpaymentfee.com,base,other,,false,1.0000,139,194,21,95,2026-06-04T08:22:28.095+00:00
https://lowpaymentfee.com/api/v1/employees/173/salary,lowpaymentfee.com,base,other,,false,1.0000,144,192,21,95,2026-06-04T08:23:34.932+00:00
https://lowpaymentfee.com/api/v1/employees/174/salary,lowpaymentfee.com,base,other,,false,1.0000,139,197,21,93,2026-06-04T08:22:54.347+00:00
https://lowpaymentfee.com/api/v1/employees/175/salary,lowpaymentfee.com,base,other,,false,1.0000,136,195,21,95,2026-06-04T08:39:44.599+00:00
https://lowpaymentfee.com/api/v1/employees/176,lowpaymentfee.com,base,other,,false,1.0000,145,192,21,95,2026-06-04T08:22:57.928+00:00
https://lowpaymentfee.com/api/v1/employees/176/salary,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,95,2026-06-04T08:23:22.342+00:00
https://lowpaymentfee.com/api/v1/employees/177/salary,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,94,2026-06-04T08:24:13.243+00:00
https://lowpaymentfee.com/api/v1/employees/178,lowpaymentfee.com,base,other,,false,1.0000,140,197,21,95,2026-06-04T08:24:12.526+00:00
https://lowpaymentfee.com/api/v1/employees/178/salary,lowpaymentfee.com,base,other,,false,1.0000,139,201,21,94,2026-06-04T08:22:40.999+00:00
https://lowpaymentfee.com/api/v1/employees/179,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,94,2026-06-04T08:23:59.269+00:00
https://lowpaymentfee.com/api/v1/employees/18,lowpaymentfee.com,base,other,,false,1.0000,143,200,21,94,2026-06-04T08:25:38.136+00:00
https://lowpaymentfee.com/api/v1/employees/180/salary,lowpaymentfee.com,base,other,,false,1.0000,137,194,21,95,2026-06-04T08:23:47.955+00:00
https://lowpaymentfee.com/api/v1/employees/184/salary,lowpaymentfee.com,base,other,,false,1.0000,130,204,9,96,2026-05-31T07:34:45.214+00:00
https://lowpaymentfee.com/api/v1/employees/185/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,172,9,96,2026-05-31T07:41:28.372+00:00
https://lowpaymentfee.com/api/v1/employees/187,lowpaymentfee.com,base,other,,false,1.0000,143,199,21,94,2026-06-04T08:24:45.397+00:00
https://lowpaymentfee.com/api/v1/employees/188/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,176,9,96,2026-05-31T07:34:42.146+00:00
https://lowpaymentfee.com/api/v1/employees/189/salary,lowpaymentfee.com,base,other,,false,1.0000,136,193,21,95,2026-06-04T08:23:34.215+00:00
https://lowpaymentfee.com/api/v1/employees/189/ssn,lowpaymentfee.com,base,other,,false,1.0000,142,197,21,95,2026-06-04T08:23:48.671+00:00
https://lowpaymentfee.com/api/v1/employees/190,lowpaymentfee.com,base,other,,false,1.0000,130,182,9,96,2026-05-31T07:34:57.125+00:00
https://lowpaymentfee.com/api/v1/employees/191/salary,lowpaymentfee.com,base,other,,false,1.0000,134,182,9,96,2026-05-31T07:34:48.025+00:00
https://lowpaymentfee.com/api/v1/employees/21/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,188,9,96,2026-05-31T07:41:39.764+00:00
https://lowpaymentfee.com/api/v1/employees/23/salary,lowpaymentfee.com,base,other,,false,1.0000,153,199,18,95,2026-06-04T08:40:51.857+00:00
https://lowpaymentfee.com/api/v1/employees/27/ssn,lowpaymentfee.com,base,other,,false,1.0000,136,190,21,95,2026-06-04T08:39:48.403+00:00
https://lowpaymentfee.com/api/v1/employees/32/salary,lowpaymentfee.com,base,other,,false,1.0000,142,195,15,95,2026-06-04T08:41:06.698+00:00
https://lowpaymentfee.com/api/v1/employees/37/salary,lowpaymentfee.com,base,other,,false,1.0000,144,192,12,95,2026-06-04T08:41:03.045+00:00
https://lowpaymentfee.com/api/v1/employees/43,lowpaymentfee.com,base,other,,false,1.0000,149,195,18,95,2026-06-04T08:40:52.578+00:00
https://lowpaymentfee.com/api/v1/employees/49/ssn,lowpaymentfee.com,base,other,,false,1.0000,144,199,18,94,2026-06-04T08:40:58.438+00:00
https://lowpaymentfee.com/api/v1/employees/59/ssn,lowpaymentfee.com,base,other,,false,1.0000,143,197,21,94,2026-06-04T08:40:30.899+00:00
