endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,117,189,21,97,2026-06-06T06:55:21.365+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,99,196,21,97,2026-06-06T06:55:26.867+00:00
https://httpay.xyz/api/gateway/render/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,116,233,18,95,2026-06-05T07:57:09.489+00:00
https://httpay.xyz/api/gateway/resend/v1/emails,httpay.xyz,base,other,,false,1.0000,131,207,21,97,2026-06-06T06:55:12.999+00:00
https://httpay.xyz/api/gateway/sentry/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,98,203,21,97,2026-06-06T06:55:23.085+00:00
https://httpay.xyz/api/gateway/stripe/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,102,195,21,96,2026-06-06T06:55:17.121+00:00
https://httpay.xyz/api/gateway/twilio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,114,219,21,97,2026-06-06T06:56:11.009+00:00
https://httpay.xyz/api/password-generate,httpay.xyz,base,other,,false,1.0000,116,241,21,97,2026-06-06T06:56:46.808+00:00
https://httpay.xyz/api/screenshot,httpay.xyz,base,other,,false,1.0000,115,200,21,97,2026-06-06T06:56:51.606+00:00
https://httpay.xyz/api/token-price/ETH,httpay.xyz,base,other,,false,1.0000,111,220,21,97,2026-06-06T06:56:53.441+00:00
https://httpay.xyz/api/url-parse,httpay.xyz,base,other,,false,1.0000,104,223,21,96,2026-06-06T06:56:48.193+00:00
https://httpay.xyz/api/uuid,httpay.xyz,base,other,,false,1.0000,113,202,21,97,2026-06-06T06:56:54.922+00:00
https://infopunks-cognition-layer-x402.onrender.com/v1/coherence-score,infopunks-cognition-layer-x402.onrender.com,base,other,,false,0.0000,205,324,21,40,2026-06-06T06:59:00.982+00:00
https://intel.hugen.tokyo/intel/contract-report,intel.hugen.tokyo,base,other,,false,1.0000,527,606,9,87,2026-06-06T07:05:45.327+00:00
https://jeetscreener.io/api/market/financials/AAPL,jeetscreener.io,base;solana,data,1P,false,0.4286,8000,8000,21,86,2026-06-06T06:55:25.797+00:00
https://jeetscreener.io/api/market/risk-factors/AAPL,jeetscreener.io,base;solana,data,1P,false,0.4286,8000,8000,21,86,2026-06-06T06:55:29.02+00:00
https://job-ad-intelligence-mcp-production.up.railway.app/api/generate-questions,job-ad-intelligence-mcp-production.up.railway.app,base,other,,false,0.0000,8000,8000,18,40,2026-06-06T06:57:55.577+00:00
https://jtifhcvbgxqwlywugvjv.supabase.co/functions/v1/cortex402-prenod-score,jtifhcvbgxqwlywugvjv.supabase.co,base,other,,false,1.0000,233,267,18,95,2026-06-06T06:56:59.883+00:00
https://latam.lonestaroracle.xyz/report,latam.lonestaroracle.xyz,base,other,,false,1.0000,204,396,21,96,2026-06-06T06:55:10.5+00:00
https://liquidation-oracle.api.klymax402.com/api/levels,liquidation-oracle.api.klymax402.com,base,other,,false,1.0000,534,793,21,90,2026-06-06T07:05:15.968+00:00
https://llm.bankr.bot/v1/chat/completions,llm.bankr.bot,base,infra,1P,false,1.0000,295,627,21,91,2026-06-06T06:50:06.839+00:00
https://llm.bankr.bot/v1/usage,llm.bankr.bot,base,infra,1P,false,1.0000,212,362,21,92,2026-06-06T06:50:07.856+00:00
https://lowpaymentfee.com/api/resource/10,lowpaymentfee.com,base,other,,false,1.0000,158,200,18,95,2026-06-05T07:51:39.475+00:00
https://lowpaymentfee.com/api/v1/accounts/26/statements,lowpaymentfee.com,base,other,,false,1.0000,135,198,21,96,2026-06-06T06:56:19.585+00:00
https://lowpaymentfee.com/api/v1/accounts/28/balance,lowpaymentfee.com,base,other,,false,1.0000,148,202,18,96,2026-06-06T07:05:32.288+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/95,lowpaymentfee.com,base,other,,false,1.0000,149,199,18,96,2026-06-06T07:05:27.498+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/96,lowpaymentfee.com,base,other,,false,1.0000,169,198,15,95,2026-06-06T07:05:36.862+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/98,lowpaymentfee.com,base,other,,false,1.0000,170,199,15,96,2026-06-06T07:05:36.413+00:00
https://lowpaymentfee.com/api/v1/apikeys/17,lowpaymentfee.com,base,other,,false,1.0000,154,200,18,96,2026-06-06T07:05:30.099+00:00
https://lowpaymentfee.com/api/v1/apikeys/27,lowpaymentfee.com,base,other,,false,1.0000,161,203,15,96,2026-06-06T07:05:38.557+00:00
https://lowpaymentfee.com/api/v1/apikeys/29,lowpaymentfee.com,base,other,,false,1.0000,140,191,21,96,2026-06-06T07:04:39.15+00:00
https://lowpaymentfee.com/api/v1/apikeys/33,lowpaymentfee.com,base,other,,false,1.0000,163,201,15,96,2026-06-06T07:05:33.67+00:00
https://lowpaymentfee.com/api/v1/apikeys/36,lowpaymentfee.com,base,other,,false,1.0000,191,200,15,96,2026-06-06T07:05:37.302+00:00
https://lowpaymentfee.com/api/v1/apikeys/48,lowpaymentfee.com,base,other,,false,1.0000,143,195,21,96,2026-06-06T06:56:54.296+00:00
https://lowpaymentfee.com/api/v1/apikeys/65,lowpaymentfee.com,base,other,,false,1.0000,127,128,3,96,2026-05-31T07:41:55.103+00:00
https://lowpaymentfee.com/api/v1/apikeys/77,lowpaymentfee.com,base,other,,false,1.0000,133,135,3,96,2026-05-31T07:41:57.254+00:00
https://lowpaymentfee.com/api/v1/backups/2023-05,lowpaymentfee.com,base,other,,false,1.0000,144,197,21,96,2026-06-06T06:56:53.871+00:00
https://lowpaymentfee.com/api/v1/backups/2024-07/download,lowpaymentfee.com,base,other,,false,1.0000,137,199,21,96,2026-06-06T06:58:12.463+00:00
https://lowpaymentfee.com/api/v1/backups/2024-11/download,lowpaymentfee.com,base,other,,false,1.0000,140,198,21,96,2026-06-06T06:56:54.703+00:00
https://lowpaymentfee.com/api/v1/backups/2025-04/download,lowpaymentfee.com,base,other,,false,1.0000,133,134,3,96,2026-05-31T07:38:37.998+00:00
https://lowpaymentfee.com/api/v1/backups/2026-02,lowpaymentfee.com,base,other,,false,1.0000,140,203,21,96,2026-06-06T06:58:32.732+00:00
https://lowpaymentfee.com/api/v1/backups/2026-11/download,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,96,2026-06-06T06:58:14.751+00:00
https://lowpaymentfee.com/api/v1/backups/2026-12,lowpaymentfee.com,base,other,,false,1.0000,140,194,21,96,2026-06-06T06:58:23.222+00:00
https://lowpaymentfee.com/api/v1/backups/43,lowpaymentfee.com,base,other,,false,1.0000,137,203,21,96,2026-06-06T06:59:00.452+00:00
https://lowpaymentfee.com/api/v1/benefits/50,lowpaymentfee.com,base,other,,false,1.0000,139,193,21,96,2026-06-06T06:58:35.863+00:00
https://lowpaymentfee.com/api/v1/benefits/86,lowpaymentfee.com,base,other,,false,1.0000,138,195,21,96,2026-06-06T06:59:08.971+00:00
https://lowpaymentfee.com/api/v1/collections/32/floor,lowpaymentfee.com,base,other,,false,1.0000,127,131,3,96,2026-05-31T07:41:56.767+00:00
https://lowpaymentfee.com/api/v1/collections/41,lowpaymentfee.com,base,other,,false,1.0000,140,198,21,95,2026-06-06T06:59:40.749+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/10,lowpaymentfee.com,base,other,,false,1.0000,135,201,21,96,2026-06-06T06:57:56.069+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/100,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,96,2026-06-06T06:56:48.858+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/12,lowpaymentfee.com,base,other,,false,1.0000,131,188,9,95,2026-06-02T08:25:55.006+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/15,lowpaymentfee.com,base,other,,false,1.0000,138,198,21,96,2026-06-06T06:57:56.501+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/22,lowpaymentfee.com,base,other,,false,1.0000,142,195,21,96,2026-06-06T06:56:28.324+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/23,lowpaymentfee.com,base,other,,false,1.0000,131,199,21,96,2026-06-06T06:56:49.29+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/24,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,96,2026-06-06T06:56:46.584+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/25,lowpaymentfee.com,base,other,,false,1.0000,142,201,21,96,2026-06-06T06:56:49.945+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/27,lowpaymentfee.com,base,other,,false,1.0000,141,195,21,96,2026-06-06T06:56:51.404+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/34,lowpaymentfee.com,base,other,,false,1.0000,135,201,21,96,2026-06-06T06:56:52.269+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/39,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,96,2026-06-06T06:58:12.887+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/43,lowpaymentfee.com,base,other,,false,1.0000,140,198,21,96,2026-06-06T06:58:33.68+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/44,lowpaymentfee.com,base,other,,false,1.0000,134,198,21,94,2026-06-06T06:58:13.571+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/46,lowpaymentfee.com,base,other,,false,1.0000,139,193,21,96,2026-06-06T06:59:05.623+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/47,lowpaymentfee.com,base,other,,false,1.0000,143,196,21,96,2026-06-06T06:58:15.606+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/50,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,96,2026-06-06T06:56:17.902+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/51,lowpaymentfee.com,base,other,,false,1.0000,142,203,21,94,2026-06-06T06:56:25.302+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/53,lowpaymentfee.com,base,other,,false,1.0000,136,200,21,96,2026-06-06T06:59:06.049+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/54,lowpaymentfee.com,base,other,,false,1.0000,146,202,21,96,2026-06-06T06:56:04.5+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/56,lowpaymentfee.com,base,other,,false,1.0000,137,142,3,95,2026-05-31T07:38:53.505+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/57,lowpaymentfee.com,base,other,,false,1.0000,131,132,3,96,2026-05-31T07:39:04.379+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/59,lowpaymentfee.com,base,other,,false,1.0000,135,137,3,96,2026-05-31T07:38:58.894+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/6,lowpaymentfee.com,base,other,,false,1.0000,138,196,21,96,2026-06-06T07:01:43.4+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/60,lowpaymentfee.com,base,other,,false,1.0000,132,196,21,96,2026-06-06T07:01:50.837+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/61,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,96,2026-06-06T06:59:17.671+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/62,lowpaymentfee.com,base,other,,false,1.0000,130,134,3,96,2026-05-31T07:39:20.043+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/63,lowpaymentfee.com,base,other,,false,1.0000,139,208,21,96,2026-06-06T07:01:38.202+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/64,lowpaymentfee.com,base,other,,false,1.0000,141,198,21,96,2026-06-06T07:01:44.027+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/65,lowpaymentfee.com,base,other,,false,1.0000,144,194,21,96,2026-06-06T07:00:49.944+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/66,lowpaymentfee.com,base,other,,false,1.0000,140,196,21,96,2026-06-06T07:00:32.115+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/68,lowpaymentfee.com,base,other,,false,1.0000,132,198,21,96,2026-06-06T07:01:13.392+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/7,lowpaymentfee.com,base,other,,false,1.0000,142,197,18,95,2026-06-05T08:03:05.352+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/70,lowpaymentfee.com,base,other,,false,1.0000,132,195,21,96,2026-06-06T07:01:55.896+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/73,lowpaymentfee.com,base,other,,false,1.0000,141,200,21,96,2026-06-06T06:59:31.441+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/74,lowpaymentfee.com,base,other,,false,1.0000,133,203,21,96,2026-06-06T06:59:34.029+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/76,lowpaymentfee.com,base,other,,false,1.0000,136,198,21,96,2026-06-06T07:00:18.016+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/79,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,96,2026-06-06T06:57:56.932+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/8,lowpaymentfee.com,base,other,,false,1.0000,144,196,21,96,2026-06-06T07:00:14.102+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/81,lowpaymentfee.com,base,other,,false,1.0000,131,201,21,96,2026-06-06T07:00:37.552+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/83,lowpaymentfee.com,base,other,,false,1.0000,135,198,21,96,2026-06-06T07:00:32.591+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/84,lowpaymentfee.com,base,other,,false,1.0000,138,197,21,96,2026-06-06T07:02:27.453+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/85,lowpaymentfee.com,base,other,,false,1.0000,137,200,21,96,2026-06-06T06:56:52.698+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/86,lowpaymentfee.com,base,other,,false,1.0000,132,198,21,96,2026-06-06T07:02:02.517+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/90,lowpaymentfee.com,base,other,,false,1.0000,138,195,21,96,2026-06-06T07:02:02.968+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/91,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,96,2026-06-06T06:59:48.755+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/93,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,96,2026-06-06T06:59:24.885+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/95,lowpaymentfee.com,base,other,,false,1.0000,141,202,21,96,2026-06-06T06:56:50.379+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/97,lowpaymentfee.com,base,other,,false,1.0000,141,200,21,96,2026-06-06T07:00:45.219+00:00
https://lowpaymentfee.com/api/v1/customers/30,lowpaymentfee.com,base,other,,false,1.0000,137,200,21,96,2026-06-06T06:56:56.883+00:00
https://lowpaymentfee.com/api/v1/customers/96,lowpaymentfee.com,base,other,,false,1.0000,138,197,21,96,2026-06-06T07:02:28.991+00:00
https://lowpaymentfee.com/api/v1/database/snapshots/2024-05,lowpaymentfee.com,base,other,,false,1.0000,138,200,21,96,2026-06-06T06:59:19.975+00:00
https://lowpaymentfee.com/api/v1/defi/aave/positions,lowpaymentfee.com,base,other,,false,1.0000,141,196,21,96,2026-06-06T06:59:37.713+00:00
https://lowpaymentfee.com/api/v1/defi/lido/apy,lowpaymentfee.com,base,other,,false,1.0000,133,202,21,96,2026-06-06T06:59:44.742+00:00
https://lowpaymentfee.com/api/v1/defi/pancakeswap/tvl,lowpaymentfee.com,base,other,,false,1.0000,136,201,21,96,2026-06-06T06:59:38.146+00:00
https://lowpaymentfee.com/api/v1/ehr/59,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,96,2026-06-06T07:03:22.712+00:00
https://lowpaymentfee.com/api/v1/ehr/66,lowpaymentfee.com,base,other,,false,1.0000,134,198,21,96,2026-06-06T07:00:46.137+00:00
https://lowpaymentfee.com/api/v1/emails/100,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,96,2026-06-06T07:01:55.478+00:00
https://lowpaymentfee.com/api/v1/emails/14/attachments,lowpaymentfee.com,base,other,,false,1.0000,135,200,21,96,2026-06-06T07:02:04.059+00:00
https://lowpaymentfee.com/api/v1/emails/25/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,190,9,95,2026-06-02T08:30:46.374+00:00
https://lowpaymentfee.com/api/v1/emails/27/attachments,lowpaymentfee.com,base,other,,false,1.0000,138,199,21,96,2026-06-06T06:59:34.954+00:00
https://lowpaymentfee.com/api/v1/emails/29/attachments,lowpaymentfee.com,base,other,,false,1.0000,134,198,21,96,2026-06-06T07:01:42.675+00:00
https://lowpaymentfee.com/api/v1/emails/50,lowpaymentfee.com,base,other,,false,1.0000,141,195,21,94,2026-06-06T07:02:28.558+00:00
https://lowpaymentfee.com/api/v1/emails/50/attachments,lowpaymentfee.com,base,other,,false,1.0000,143,203,21,96,2026-06-06T07:02:11.093+00:00
https://lowpaymentfee.com/api/v1/emails/58/attachments,lowpaymentfee.com,base,other,,false,1.0000,134,200,21,96,2026-06-06T07:01:51.263+00:00
https://lowpaymentfee.com/api/v1/emails/69,lowpaymentfee.com,base,other,,false,1.0000,137,209,21,96,2026-06-06T07:01:44.443+00:00
https://lowpaymentfee.com/api/v1/emails/70,lowpaymentfee.com,base,other,,false,1.0000,137,195,21,96,2026-06-06T07:03:23.368+00:00
https://lowpaymentfee.com/api/v1/emails/99,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,96,2026-06-06T07:02:27.865+00:00
https://lowpaymentfee.com/api/v1/employees/105/ssn,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,96,2026-06-06T07:03:19.961+00:00
https://lowpaymentfee.com/api/v1/employees/11,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,96,2026-06-06T07:02:22.217+00:00
https://lowpaymentfee.com/api/v1/employees/112,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,96,2026-06-06T07:02:23.558+00:00
https://lowpaymentfee.com/api/v1/employees/121/salary,lowpaymentfee.com,base,other,,false,1.0000,142,203,21,96,2026-06-06T07:03:53.322+00:00
https://lowpaymentfee.com/api/v1/employees/141/salary,lowpaymentfee.com,base,other,,false,1.0000,138,199,21,96,2026-06-06T07:03:55.988+00:00
https://lowpaymentfee.com/api/v1/employees/15,lowpaymentfee.com,base,other,,false,1.0000,138,198,21,96,2026-06-06T07:04:07.896+00:00
https://lowpaymentfee.com/api/v1/employees/160/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,198,21,96,2026-06-06T07:04:18.542+00:00
https://lowpaymentfee.com/api/v1/employees/164,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,96,2026-06-06T06:51:16.831+00:00
https://lowpaymentfee.com/api/v1/employees/165/ssn,lowpaymentfee.com,base,other,,false,1.0000,196,569,21,90,2026-06-06T06:49:32.857+00:00
https://lowpaymentfee.com/api/v1/employees/166,lowpaymentfee.com,base,other,,false,1.0000,142,198,21,96,2026-06-06T06:50:47.941+00:00
https://lowpaymentfee.com/api/v1/employees/166/salary,lowpaymentfee.com,base,other,,false,1.0000,137,200,21,96,2026-06-06T06:50:47.025+00:00
https://lowpaymentfee.com/api/v1/employees/167/ssn,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,96,2026-06-06T06:51:41.586+00:00
https://lowpaymentfee.com/api/v1/employees/168/salary,lowpaymentfee.com,base,other,,false,1.0000,135,141,3,96,2026-05-31T07:34:04.535+00:00
https://lowpaymentfee.com/api/v1/employees/168/ssn,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,96,2026-06-06T06:50:55.538+00:00
https://lowpaymentfee.com/api/v1/employees/169,lowpaymentfee.com,base,other,,false,1.0000,142,198,21,96,2026-06-06T06:50:47.491+00:00
https://lowpaymentfee.com/api/v1/employees/169/salary,lowpaymentfee.com,base,other,,false,1.0000,146,197,21,96,2026-06-06T06:51:47.025+00:00
https://lowpaymentfee.com/api/v1/employees/169/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,135,3,96,2026-05-31T07:33:10.903+00:00
https://lowpaymentfee.com/api/v1/employees/17/ssn,lowpaymentfee.com,base,other,,false,1.0000,139,198,21,96,2026-06-06T06:51:17.259+00:00
https://lowpaymentfee.com/api/v1/employees/170,lowpaymentfee.com,base,other,,false,1.0000,135,201,21,96,2026-06-06T06:51:18.544+00:00
https://lowpaymentfee.com/api/v1/employees/170/salary,lowpaymentfee.com,base,other,,false,1.0000,155,474,21,96,2026-06-06T06:50:13.922+00:00
https://lowpaymentfee.com/api/v1/employees/170/ssn,lowpaymentfee.com,base,other,,false,1.0000,164,223,21,94,2026-06-06T06:50:53.723+00:00
https://lowpaymentfee.com/api/v1/employees/171/ssn,lowpaymentfee.com,base,other,,false,1.0000,135,202,21,96,2026-06-06T06:51:28.732+00:00
https://lowpaymentfee.com/api/v1/employees/172,lowpaymentfee.com,base,other,,false,1.0000,138,200,21,96,2026-06-06T06:50:38.921+00:00
https://lowpaymentfee.com/api/v1/employees/172/salary,lowpaymentfee.com,base,other,,false,1.0000,200,617,21,91,2026-06-06T06:49:36.952+00:00
https://lowpaymentfee.com/api/v1/employees/173,lowpaymentfee.com,base,other,,false,1.0000,139,199,21,96,2026-06-06T06:50:22.243+00:00
https://lowpaymentfee.com/api/v1/employees/173/salary,lowpaymentfee.com,base,other,,false,1.0000,136,198,21,96,2026-06-06T06:51:10.091+00:00
https://lowpaymentfee.com/api/v1/employees/174/salary,lowpaymentfee.com,base,other,,false,1.0000,147,401,21,94,2026-06-06T06:50:44.42+00:00
https://lowpaymentfee.com/api/v1/employees/175/salary,lowpaymentfee.com,base,other,,false,1.0000,136,196,21,96,2026-06-06T07:04:40.414+00:00
https://lowpaymentfee.com/api/v1/employees/176,lowpaymentfee.com,base,other,,false,1.0000,145,198,21,96,2026-06-06T06:50:45.721+00:00
https://lowpaymentfee.com/api/v1/employees/176/salary,lowpaymentfee.com,base,other,,false,1.0000,131,198,21,96,2026-06-06T06:51:04.329+00:00
https://lowpaymentfee.com/api/v1/employees/177/salary,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,96,2026-06-06T06:51:40.574+00:00
https://lowpaymentfee.com/api/v1/employees/178,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,96,2026-06-06T06:51:38.251+00:00
https://lowpaymentfee.com/api/v1/employees/178/salary,lowpaymentfee.com,base,other,,false,1.0000,142,209,21,96,2026-06-06T06:50:31.807+00:00
https://lowpaymentfee.com/api/v1/employees/179,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,96,2026-06-06T06:51:33.015+00:00
https://lowpaymentfee.com/api/v1/employees/18,lowpaymentfee.com,base,other,,false,1.0000,143,200,21,96,2026-06-06T06:52:41.422+00:00
https://lowpaymentfee.com/api/v1/employees/180/salary,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,96,2026-06-06T06:51:18.966+00:00
https://lowpaymentfee.com/api/v1/employees/184/salary,lowpaymentfee.com,base,other,,false,1.0000,128,133,3,96,2026-05-31T07:34:45.214+00:00
https://lowpaymentfee.com/api/v1/employees/185/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,133,3,96,2026-05-31T07:41:28.372+00:00
https://lowpaymentfee.com/api/v1/employees/187,lowpaymentfee.com,base,other,,false,1.0000,151,201,18,95,2026-06-05T07:51:54.98+00:00
https://lowpaymentfee.com/api/v1/employees/188/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,131,3,96,2026-05-31T07:34:42.146+00:00
https://lowpaymentfee.com/api/v1/employees/189/salary,lowpaymentfee.com,base,other,,false,1.0000,136,197,21,96,2026-06-06T06:51:12.307+00:00
https://lowpaymentfee.com/api/v1/employees/189/ssn,lowpaymentfee.com,base,other,,false,1.0000,142,197,21,96,2026-06-06T06:51:19.416+00:00
https://lowpaymentfee.com/api/v1/employees/190,lowpaymentfee.com,base,other,,false,1.0000,130,138,3,96,2026-05-31T07:34:57.125+00:00
https://lowpaymentfee.com/api/v1/employees/191/salary,lowpaymentfee.com,base,other,,false,1.0000,134,138,3,96,2026-05-31T07:34:48.025+00:00
https://lowpaymentfee.com/api/v1/employees/21/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,136,3,96,2026-05-31T07:41:39.764+00:00
https://lowpaymentfee.com/api/v1/employees/23/salary,lowpaymentfee.com,base,other,,false,1.0000,155,199,18,96,2026-06-06T07:05:35.076+00:00
https://lowpaymentfee.com/api/v1/employees/27/ssn,lowpaymentfee.com,base,other,,false,1.0000,142,199,21,95,2026-06-06T07:04:42.154+00:00
https://lowpaymentfee.com/api/v1/employees/32/salary,lowpaymentfee.com,base,other,,false,1.0000,142,198,15,96,2026-06-06T07:05:46.851+00:00
https://lowpaymentfee.com/api/v1/employees/37/salary,lowpaymentfee.com,base,other,,false,1.0000,159,199,12,96,2026-06-06T07:05:45.788+00:00
https://lowpaymentfee.com/api/v1/employees/43,lowpaymentfee.com,base,other,,false,1.0000,161,196,18,96,2026-06-06T07:05:30.543+00:00
https://lowpaymentfee.com/api/v1/employees/49/ssn,lowpaymentfee.com,base,other,,false,1.0000,144,201,18,96,2026-06-06T07:05:37.72+00:00
https://lowpaymentfee.com/api/v1/employees/59/ssn,lowpaymentfee.com,base,other,,false,1.0000,143,197,21,96,2026-06-06T07:05:26.1+00:00
https://lowpaymentfee.com/api/v1/employees/66/ssn,lowpaymentfee.com,base,other,,false,1.0000,128,129,3,96,2026-05-31T07:41:52.076+00:00
https://lowpaymentfee.com/api/v1/employees/78,lowpaymentfee.com,base,other,,false,1.0000,132,138,3,96,2026-05-31T07:41:58.882+00:00
https://lowpaymentfee.com/api/v1/finance/TGT/earnings,lowpaymentfee.com,base,other,,false,1.0000,143,198,21,94,2026-06-06T06:51:55.204+00:00
https://lowpaymentfee.com/api/v1/forex/AUDCAD,lowpaymentfee.com,base,other,,false,1.0000,140,199,21,96,2026-06-06T07:00:15.568+00:00
https://lowpaymentfee.com/api/v1/forex/EURJPY/rate,lowpaymentfee.com,base,other,,false,1.0000,141,195,21,96,2026-06-06T07:03:18.98+00:00
https://lowpaymentfee.com/api/v1/invoices/7,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,96,2026-06-06T06:56:40.978+00:00
https://lowpaymentfee.com/api/v1/products/12/inventory,lowpaymentfee.com,base,other,,false,1.0000,137,196,21,96,2026-06-06T06:59:43.611+00:00
https://lowpaymentfee.com/api/v1/products/15/inventory,lowpaymentfee.com,base,other,,false,1.0000,137,194,21,95,2026-06-06T06:52:33.267+00:00
https://lowpaymentfee.com/api/v1/stocks/MDLZ/price,lowpaymentfee.com,base,other,,false,1.0000,140,196,21,95,2026-06-06T07:01:51.715+00:00
https://lowpaymentfee.com/api/v1/tokens/STX/price,lowpaymentfee.com,base,other,,false,1.0000,140,194,21,96,2026-06-06T07:03:52.456+00:00
https://lowpaymentfee.com/api/v1/trades/102,lowpaymentfee.com,base,other,,false,1.0000,132,200,21,96,2026-06-06T06:50:28.592+00:00
https://lowpaymentfee.com/api/v1/trades/139,lowpaymentfee.com,base,other,,false,1.0000,142,195,21,96,2026-06-06T07:03:57.348+00:00
https://lowpaymentfee.com/api/v1/trades/156,lowpaymentfee.com,base,other,,false,1.0000,201,534,21,91,2026-06-06T06:49:30.809+00:00
https://lowpaymentfee.com/api/v1/trades/170,lowpaymentfee.com,base,other,,false,1.0000,151,199,21,96,2026-06-06T06:50:08.315+00:00
https://lowpaymentfee.com/api/v1/trades/175,lowpaymentfee.com,base,other,,false,1.0000,143,198,21,96,2026-06-06T06:50:20.96+00:00
https://lowpaymentfee.com/api/v1/trades/187,lowpaymentfee.com,base,other,,false,1.0000,142,203,21,96,2026-06-06T06:50:27.271+00:00
