endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://freepik.x402.paysponge.com/v1/music,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,109,175,6,96,2026-05-27T08:42:10.798+00:00
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,infra,3P,false,1.0000,115,159,18,96,2026-05-31T07:41:42.892+00:00
https://freepik.x402.paysponge.com/v1/videos/{id},freepik.x402.paysponge.com,base,infra,3P,false,1.0000,102,148,6,97,2026-05-27T08:42:22.64+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,76,358,21,95,2026-06-01T08:50:11.19+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,454,566,21,91,2026-06-01T08:54:30.744+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,115,252,21,96,2026-06-01T08:57:54.812+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,114,316,21,95,2026-06-01T08:57:49.467+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,74,170,21,96,2026-06-01T08:59:37.009+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,106,155,18,95,2026-06-01T08:53:26.285+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,93,112,18,96,2026-06-01T08:54:31.774+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,84,118,18,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,95,196,18,96,2026-06-01T08:53:19.676+00:00
https://httpay.xyz/api/gateway/circleci/test-*path/*,httpay.xyz,base,other,,false,1.0000,100,103,3,96,2026-05-27T08:30:10.707+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,82,120,18,97,2026-06-01T08:54:35.761+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,90,148,18,97,2026-06-01T08:54:20.848+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,94,124,18,95,2026-06-01T08:54:36.008+00:00
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,91,114,18,96,2026-06-01T08:54:26.98+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,100,168,18,97,2026-06-01T08:54:19.348+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,83,153,18,97,2026-06-01T08:54:25.67+00:00
https://httpay.xyz/api/gateway/infura/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,102,3,96,2026-05-27T08:30:29.686+00:00
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,85,144,18,97,2026-06-01T08:54:31.933+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,80,156,18,97,2026-06-01T08:54:36.166+00:00
https://httpay.xyz/api/gateway/render/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,103,187,18,97,2026-06-01T08:55:07.402+00:00
https://httpay.xyz/api/gateway/resend/v1/emails,httpay.xyz,base,other,,false,1.0000,85,139,18,97,2026-06-01T08:54:19.544+00:00
https://httpay.xyz/api/gateway/sentry/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,77,115,18,97,2026-06-01T08:54:32.547+00:00
https://httpay.xyz/api/gateway/stripe/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,96,176,18,97,2026-06-01T08:54:26.76+00:00
https://httpay.xyz/api/gateway/twilio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,82,150,18,97,2026-06-01T08:55:19.662+00:00
https://httpay.xyz/api/ip-my,httpay.xyz,base,other,,false,1.0000,111,111,3,96,2026-05-27T08:31:12.287+00:00
https://httpay.xyz/api/password-generate,httpay.xyz,base,other,,false,1.0000,91,160,18,96,2026-06-01T08:55:57.235+00:00
https://httpay.xyz/api/screenshot,httpay.xyz,base,other,,false,1.0000,89,148,18,97,2026-06-01T08:56:01.385+00:00
https://httpay.xyz/api/token-price/ETH,httpay.xyz,base,other,,false,1.0000,81,148,18,97,2026-06-01T08:56:03.3+00:00
https://httpay.xyz/api/url-parse,httpay.xyz,base,other,,false,1.0000,93,168,18,97,2026-06-01T08:55:56.527+00:00
https://httpay.xyz/api/uuid,httpay.xyz,base,other,,false,1.0000,75,118,18,97,2026-06-01T08:56:04.846+00:00
https://infopunks-cognition-layer-x402.onrender.com/v1/coherence-score,infopunks-cognition-layer-x402.onrender.com,base,other,,false,0.0000,138,347,21,40,2026-06-01T08:57:26.974+00:00
https://intel.hugen.tokyo/intel/contract-report,intel.hugen.tokyo,base,other,,false,1.0000,559,607,15,89,2026-05-31T07:41:44.523+00:00
https://jeetscreener.io/api/market/financials/AAPL,jeetscreener.io,base;solana,data,1P,false,0.0000,8000,8000,21,40,2026-06-01T08:54:35.378+00:00
https://jeetscreener.io/api/market/risk-factors/AAPL,jeetscreener.io,base;solana,data,1P,false,0.0000,8000,8000,21,40,2026-06-01T08:54:36.661+00:00
https://job-ad-intelligence-mcp-production.up.railway.app/api/generate-questions,job-ad-intelligence-mcp-production.up.railway.app,base,other,,false,0.0000,8000,8000,3,40,2026-06-01T08:56:31.557+00:00
https://jtifhcvbgxqwlywugvjv.supabase.co/functions/v1/cortex402-prenod-score,jtifhcvbgxqwlywugvjv.supabase.co,base,other,,false,1.0000,106,233,3,95,2026-06-01T08:56:32.098+00:00
https://latam.lonestaroracle.xyz/report,latam.lonestaroracle.xyz,base,other,,false,1.0000,144,4351,21,97,2026-06-01T08:54:13.794+00:00
https://liquidation-oracle.api.klymax402.com/api/levels,liquidation-oracle.api.klymax402.com,base,other,,false,1.0000,558,784,21,89,2026-06-01T09:02:23.462+00:00
https://llm.bankr.bot/v1/chat/completions,llm.bankr.bot,base,infra,1P,false,1.0000,356,627,21,91,2026-06-01T08:49:55.327+00:00
https://llm.bankr.bot/v1/usage,llm.bankr.bot,base,infra,1P,false,1.0000,251,380,21,91,2026-06-01T08:49:56.411+00:00
https://lowpaymentfee.com/api/resource/10,lowpaymentfee.com,base,other,,false,1.0000,128,205,21,96,2026-06-01T08:51:20.673+00:00
https://lowpaymentfee.com/api/v1/accounts/26/statements,lowpaymentfee.com,base,other,,false,1.0000,134,195,21,96,2026-06-01T08:55:28.003+00:00
https://lowpaymentfee.com/api/v1/accounts/28/balance,lowpaymentfee.com,base,other,,false,1.0000,143,199,18,96,2026-05-31T07:37:58.435+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/95,lowpaymentfee.com,base,other,,false,1.0000,109,118,3,96,2026-06-01T09:02:32.204+00:00
https://lowpaymentfee.com/api/v1/apikeys/17,lowpaymentfee.com,base,other,,false,1.0000,110,116,3,96,2026-06-01T09:02:32.603+00:00
https://lowpaymentfee.com/api/v1/apikeys/29,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T09:01:51.1+00:00
https://lowpaymentfee.com/api/v1/apikeys/48,lowpaymentfee.com,base,other,,false,1.0000,128,196,21,96,2026-06-01T08:56:06.209+00:00
https://lowpaymentfee.com/api/v1/apikeys/65,lowpaymentfee.com,base,other,,false,1.0000,126,192,12,96,2026-05-31T07:41:55.103+00:00
https://lowpaymentfee.com/api/v1/apikeys/77,lowpaymentfee.com,base,other,,false,1.0000,133,192,9,96,2026-05-31T07:41:57.254+00:00
https://lowpaymentfee.com/api/v1/apikeys/81,lowpaymentfee.com,base,other,,false,1.0000,201,202,3,94,2026-05-26T08:02:25.336+00:00
https://lowpaymentfee.com/api/v1/backups/2023-05,lowpaymentfee.com,base,other,,false,1.0000,139,197,21,96,2026-06-01T08:56:03.675+00:00
https://lowpaymentfee.com/api/v1/backups/2024-07/download,lowpaymentfee.com,base,other,,false,1.0000,129,200,21,96,2026-06-01T08:56:46.562+00:00
https://lowpaymentfee.com/api/v1/backups/2024-11/download,lowpaymentfee.com,base,other,,false,1.0000,131,194,21,96,2026-06-01T08:56:05.408+00:00
https://lowpaymentfee.com/api/v1/backups/2025-04/download,lowpaymentfee.com,base,other,,false,1.0000,157,202,18,96,2026-05-31T07:38:37.998+00:00
https://lowpaymentfee.com/api/v1/backups/2026-02,lowpaymentfee.com,base,other,,false,1.0000,126,194,21,96,2026-06-01T08:57:01.51+00:00
https://lowpaymentfee.com/api/v1/backups/2026-11/download,lowpaymentfee.com,base,other,,false,1.0000,131,198,21,96,2026-06-01T08:56:46.965+00:00
https://lowpaymentfee.com/api/v1/backups/2026-12,lowpaymentfee.com,base,other,,false,1.0000,131,197,21,96,2026-06-01T08:56:54.316+00:00
https://lowpaymentfee.com/api/v1/backups/43,lowpaymentfee.com,base,other,,false,1.0000,133,190,21,96,2026-06-01T08:57:32.109+00:00
https://lowpaymentfee.com/api/v1/benefits/50,lowpaymentfee.com,base,other,,false,1.0000,128,196,21,96,2026-06-01T08:57:00.342+00:00
https://lowpaymentfee.com/api/v1/benefits/86,lowpaymentfee.com,base,other,,false,1.0000,134,195,21,96,2026-06-01T08:57:33.518+00:00
https://lowpaymentfee.com/api/v1/collections/1/floor,lowpaymentfee.com,base,other,,false,1.0000,190,201,3,95,2026-05-26T08:02:16.638+00:00
https://lowpaymentfee.com/api/v1/collections/32/floor,lowpaymentfee.com,base,other,,false,1.0000,126,197,12,96,2026-05-31T07:41:56.767+00:00
https://lowpaymentfee.com/api/v1/collections/41,lowpaymentfee.com,base,other,,false,1.0000,133,195,21,96,2026-06-01T08:58:02.164+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/10,lowpaymentfee.com,base,other,,false,1.0000,128,193,21,96,2026-06-01T08:56:36.602+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/100,lowpaymentfee.com,base,other,,false,1.0000,134,196,21,96,2026-06-01T08:55:56.01+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/12,lowpaymentfee.com,base,other,,false,1.0000,132,205,21,96,2026-06-01T08:55:49.538+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/15,lowpaymentfee.com,base,other,,false,1.0000,129,190,21,96,2026-06-01T08:56:37.005+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/22,lowpaymentfee.com,base,other,,false,1.0000,152,202,21,96,2026-06-01T08:55:37.37+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/23,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,96,2026-06-01T08:55:55.431+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/24,lowpaymentfee.com,base,other,,false,1.0000,132,197,21,96,2026-06-01T08:55:56.899+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/25,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,96,2026-06-01T08:56:02.728+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/27,lowpaymentfee.com,base,other,,false,1.0000,127,194,21,96,2026-06-01T08:56:01.215+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/34,lowpaymentfee.com,base,other,,false,1.0000,130,203,21,96,2026-06-01T08:56:02.343+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/39,lowpaymentfee.com,base,other,,false,1.0000,135,196,21,96,2026-06-01T08:56:47.389+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/43,lowpaymentfee.com,base,other,,false,1.0000,145,205,21,96,2026-06-01T08:56:57.849+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/44,lowpaymentfee.com,base,other,,false,1.0000,133,200,21,96,2026-06-01T08:56:42.176+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/46,lowpaymentfee.com,base,other,,false,1.0000,133,201,21,96,2026-06-01T08:57:32.492+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/47,lowpaymentfee.com,base,other,,false,1.0000,131,199,21,96,2026-06-01T08:56:55.861+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/50,lowpaymentfee.com,base,other,,false,1.0000,135,199,21,96,2026-06-01T08:55:26.361+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/51,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,96,2026-06-01T08:55:33.902+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/53,lowpaymentfee.com,base,other,,false,1.0000,136,191,21,96,2026-06-01T08:57:28.996+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/54,lowpaymentfee.com,base,other,,false,1.0000,131,198,21,96,2026-06-01T08:55:19.485+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/56,lowpaymentfee.com,base,other,,false,1.0000,152,194,18,95,2026-05-31T07:38:53.505+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/57,lowpaymentfee.com,base,other,,false,1.0000,148,196,18,96,2026-05-31T07:39:04.379+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/59,lowpaymentfee.com,base,other,,false,1.0000,155,201,18,96,2026-05-31T07:38:58.894+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/6,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,96,2026-06-01T08:59:28.136+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/60,lowpaymentfee.com,base,other,,false,1.0000,132,192,21,96,2026-06-01T08:59:31.713+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/61,lowpaymentfee.com,base,other,,false,1.0000,129,191,21,96,2026-06-01T08:57:39.157+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/62,lowpaymentfee.com,base,other,,false,1.0000,140,198,18,96,2026-05-31T07:39:20.043+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/63,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,96,2026-06-01T08:59:22.361+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/64,lowpaymentfee.com,base,other,,false,1.0000,128,198,21,96,2026-06-01T08:59:28.915+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/65,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,96,2026-06-01T08:58:53.534+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/66,lowpaymentfee.com,base,other,,false,1.0000,135,198,21,96,2026-06-01T08:58:43.532+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/68,lowpaymentfee.com,base,other,,false,1.0000,132,192,21,96,2026-06-01T08:58:52.883+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/69,lowpaymentfee.com,base,other,,false,1.0000,181,202,12,95,2026-05-29T07:58:07.616+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/7,lowpaymentfee.com,base,other,,false,1.0000,126,195,21,96,2026-06-01T08:58:54.547+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/70,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,96,2026-06-01T08:59:33.275+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/71,lowpaymentfee.com,base,other,,false,1.0000,179,196,12,95,2026-05-29T07:55:52.771+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/73,lowpaymentfee.com,base,other,,false,1.0000,133,192,21,96,2026-06-01T08:57:51.915+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/74,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,96,2026-06-01T08:57:57.563+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/76,lowpaymentfee.com,base,other,,false,1.0000,128,191,21,96,2026-06-01T08:58:39.5+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/77,lowpaymentfee.com,base,other,,false,1.0000,181,197,12,95,2026-05-29T07:57:48.942+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/78,lowpaymentfee.com,base,other,,false,1.0000,179,200,12,95,2026-05-29T07:57:03.316+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/79,lowpaymentfee.com,base,other,,false,1.0000,132,195,21,96,2026-06-01T08:56:37.396+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/8,lowpaymentfee.com,base,other,,false,1.0000,131,202,21,96,2026-06-01T08:58:34.644+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/81,lowpaymentfee.com,base,other,,false,1.0000,128,196,21,96,2026-06-01T08:58:48.238+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/82,lowpaymentfee.com,base,other,,false,1.0000,178,214,12,95,2026-05-29T07:57:44.94+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/83,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,96,2026-06-01T08:58:43.91+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/84,lowpaymentfee.com,base,other,,false,1.0000,130,196,21,96,2026-06-01T08:59:48.686+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/85,lowpaymentfee.com,base,other,,false,1.0000,129,202,21,96,2026-06-01T08:56:03.117+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/86,lowpaymentfee.com,base,other,,false,1.0000,126,196,21,96,2026-06-01T08:59:33.663+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/88,lowpaymentfee.com,base,other,,false,1.0000,184,198,12,95,2026-05-29T07:56:58.311+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/89,lowpaymentfee.com,base,other,,false,1.0000,176,196,12,95,2026-05-29T07:56:58.914+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/9,lowpaymentfee.com,base,other,,false,1.0000,183,204,12,94,2026-05-29T07:58:09.601+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/90,lowpaymentfee.com,base,other,,false,1.0000,128,204,21,96,2026-06-01T08:59:38.055+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/91,lowpaymentfee.com,base,other,,false,1.0000,136,201,21,96,2026-06-01T08:58:33.407+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/92,lowpaymentfee.com,base,other,,false,1.0000,178,204,12,95,2026-05-29T07:58:12.386+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/93,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,96,2026-06-01T08:57:48.142+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/94,lowpaymentfee.com,base,other,,false,1.0000,181,203,12,95,2026-05-29T07:58:31.149+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/95,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,96,2026-06-01T08:55:59.996+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/96,lowpaymentfee.com,base,other,,false,1.0000,176,197,12,95,2026-05-29T07:55:33.14+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/97,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,96,2026-06-01T08:58:49.555+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/98,lowpaymentfee.com,base,other,,false,1.0000,179,203,12,94,2026-05-29T07:57:37.523+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/99,lowpaymentfee.com,base,other,,false,1.0000,174,197,12,95,2026-05-29T07:56:59.531+00:00
https://lowpaymentfee.com/api/v1/customers/30,lowpaymentfee.com,base,other,,false,1.0000,127,194,21,96,2026-06-01T08:56:05.826+00:00
https://lowpaymentfee.com/api/v1/customers/96,lowpaymentfee.com,base,other,,false,1.0000,129,200,21,96,2026-06-01T09:00:16.758+00:00
https://lowpaymentfee.com/api/v1/database/snapshots/2024-05,lowpaymentfee.com,base,other,,false,1.0000,132,200,21,96,2026-06-01T08:57:41.921+00:00
https://lowpaymentfee.com/api/v1/defi/aave/positions,lowpaymentfee.com,base,other,,false,1.0000,134,192,21,96,2026-06-01T08:57:57.931+00:00
https://lowpaymentfee.com/api/v1/defi/lido/apy,lowpaymentfee.com,base,other,,false,1.0000,131,202,21,96,2026-06-01T08:58:03.207+00:00
https://lowpaymentfee.com/api/v1/defi/pancakeswap/tvl,lowpaymentfee.com,base,other,,false,1.0000,130,195,21,96,2026-06-01T08:57:58.315+00:00
https://lowpaymentfee.com/api/v1/ehr/59,lowpaymentfee.com,base,other,,false,1.0000,134,195,21,96,2026-06-01T09:00:43.742+00:00
https://lowpaymentfee.com/api/v1/ehr/66,lowpaymentfee.com,base,other,,false,1.0000,131,202,21,96,2026-06-01T08:58:54.95+00:00
https://lowpaymentfee.com/api/v1/emails/100,lowpaymentfee.com,base,other,,false,1.0000,130,197,21,96,2026-06-01T08:59:34.055+00:00
https://lowpaymentfee.com/api/v1/emails/14/attachments,lowpaymentfee.com,base,other,,false,1.0000,132,201,21,96,2026-06-01T08:59:38.443+00:00
https://lowpaymentfee.com/api/v1/emails/25/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,96,2026-06-01T08:59:45.426+00:00
https://lowpaymentfee.com/api/v1/emails/27/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,191,21,96,2026-06-01T08:57:58.708+00:00
https://lowpaymentfee.com/api/v1/emails/29/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,193,21,96,2026-06-01T08:59:29.31+00:00
https://lowpaymentfee.com/api/v1/emails/50,lowpaymentfee.com,base,other,,false,1.0000,127,191,21,96,2026-06-01T08:59:49.282+00:00
https://lowpaymentfee.com/api/v1/emails/50/attachments,lowpaymentfee.com,base,other,,false,1.0000,139,202,21,94,2026-06-01T08:59:45.044+00:00
https://lowpaymentfee.com/api/v1/emails/58/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,197,21,96,2026-06-01T08:59:32.112+00:00
https://lowpaymentfee.com/api/v1/emails/69,lowpaymentfee.com,base,other,,false,1.0000,132,200,21,96,2026-06-01T08:59:28.527+00:00
https://lowpaymentfee.com/api/v1/emails/70,lowpaymentfee.com,base,other,,false,1.0000,136,197,21,96,2026-06-01T09:00:44.14+00:00
https://lowpaymentfee.com/api/v1/emails/99,lowpaymentfee.com,base,other,,false,1.0000,134,204,21,96,2026-06-01T08:59:49.676+00:00
https://lowpaymentfee.com/api/v1/employees/105/ssn,lowpaymentfee.com,base,other,,false,1.0000,132,198,21,96,2026-06-01T09:00:16.337+00:00
https://lowpaymentfee.com/api/v1/employees/11,lowpaymentfee.com,base,other,,false,1.0000,133,200,21,96,2026-06-01T08:59:46.192+00:00
https://lowpaymentfee.com/api/v1/employees/112,lowpaymentfee.com,base,other,,false,1.0000,128,198,21,96,2026-06-01T08:59:50.055+00:00
https://lowpaymentfee.com/api/v1/employees/121/salary,lowpaymentfee.com,base,other,,false,1.0000,128,199,21,96,2026-06-01T09:01:20.381+00:00
https://lowpaymentfee.com/api/v1/employees/141/salary,lowpaymentfee.com,base,other,,false,1.0000,133,201,21,96,2026-06-01T09:01:25.933+00:00
https://lowpaymentfee.com/api/v1/employees/15,lowpaymentfee.com,base,other,,false,1.0000,132,201,21,96,2026-06-01T09:01:32.059+00:00
https://lowpaymentfee.com/api/v1/employees/160/ssn,lowpaymentfee.com,base,other,,false,1.0000,128,194,21,96,2026-06-01T09:01:41.705+00:00
https://lowpaymentfee.com/api/v1/employees/164,lowpaymentfee.com,base,other,,false,1.0000,137,199,21,96,2026-06-01T08:50:53.53+00:00
https://lowpaymentfee.com/api/v1/employees/165/ssn,lowpaymentfee.com,base,other,,false,1.0000,200,570,21,93,2026-06-01T08:49:20.836+00:00
https://lowpaymentfee.com/api/v1/employees/166,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T08:50:30.122+00:00
https://lowpaymentfee.com/api/v1/employees/166/salary,lowpaymentfee.com,base,other,,false,1.0000,134,196,21,96,2026-06-01T08:50:30.559+00:00
https://lowpaymentfee.com/api/v1/employees/167/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,202,21,96,2026-06-01T08:51:18.029+00:00
https://lowpaymentfee.com/api/v1/employees/168/salary,lowpaymentfee.com,base,other,,false,1.0000,161,262,18,96,2026-05-31T07:34:04.535+00:00
https://lowpaymentfee.com/api/v1/employees/168/ssn,lowpaymentfee.com,base,other,,false,1.0000,129,205,21,96,2026-06-01T08:50:36.341+00:00
https://lowpaymentfee.com/api/v1/employees/169,lowpaymentfee.com,base,other,,false,1.0000,133,202,21,96,2026-06-01T08:50:30.969+00:00
https://lowpaymentfee.com/api/v1/employees/169/salary,lowpaymentfee.com,base,other,,false,1.0000,134,201,21,96,2026-06-01T08:51:21.064+00:00
https://lowpaymentfee.com/api/v1/employees/169/ssn,lowpaymentfee.com,base,other,,false,1.0000,154,204,18,96,2026-05-31T07:33:10.903+00:00
https://lowpaymentfee.com/api/v1/employees/17/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,200,21,96,2026-06-01T08:50:54.559+00:00
https://lowpaymentfee.com/api/v1/employees/170,lowpaymentfee.com,base,other,,false,1.0000,131,201,21,96,2026-06-01T08:50:58.085+00:00
https://lowpaymentfee.com/api/v1/employees/170/salary,lowpaymentfee.com,base,other,,false,1.0000,134,204,21,96,2026-06-01T08:50:03.531+00:00
https://lowpaymentfee.com/api/v1/employees/170/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,197,21,96,2026-06-01T08:50:36.734+00:00
https://lowpaymentfee.com/api/v1/employees/171/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,195,21,96,2026-06-01T08:51:02.095+00:00
https://lowpaymentfee.com/api/v1/employees/172,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,96,2026-06-01T08:50:27.277+00:00
https://lowpaymentfee.com/api/v1/employees/172/salary,lowpaymentfee.com,base,other,,false,1.0000,163,505,21,96,2026-06-01T08:49:27.029+00:00
https://lowpaymentfee.com/api/v1/employees/173,lowpaymentfee.com,base,other,,false,1.0000,136,565,21,96,2026-06-01T08:50:09.962+00:00
https://lowpaymentfee.com/api/v1/employees/173/salary,lowpaymentfee.com,base,other,,false,1.0000,131,197,21,96,2026-06-01T08:50:47.548+00:00
https://lowpaymentfee.com/api/v1/employees/174/salary,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T08:50:27.935+00:00
https://lowpaymentfee.com/api/v1/employees/175/salary,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,96,2026-06-01T09:01:52.214+00:00
https://lowpaymentfee.com/api/v1/employees/176,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,96,2026-06-01T08:50:31.381+00:00
https://lowpaymentfee.com/api/v1/employees/176/salary,lowpaymentfee.com,base,other,,false,1.0000,130,200,21,96,2026-06-01T08:50:41.073+00:00
https://lowpaymentfee.com/api/v1/employees/177/salary,lowpaymentfee.com,base,other,,false,1.0000,138,191,21,96,2026-06-01T08:51:15.027+00:00
https://lowpaymentfee.com/api/v1/employees/178,lowpaymentfee.com,base,other,,false,1.0000,132,203,21,96,2026-06-01T08:51:10.808+00:00
https://lowpaymentfee.com/api/v1/employees/178/salary,lowpaymentfee.com,base,other,,false,1.0000,133,197,21,96,2026-06-01T08:50:21.883+00:00
https://lowpaymentfee.com/api/v1/employees/179,lowpaymentfee.com,base,other,,false,1.0000,130,196,21,96,2026-06-01T08:51:07.295+00:00
https://lowpaymentfee.com/api/v1/employees/18,lowpaymentfee.com,base,other,,false,1.0000,132,192,21,96,2026-06-01T08:52:11.887+00:00
https://lowpaymentfee.com/api/v1/employees/180/salary,lowpaymentfee.com,base,other,,false,1.0000,129,206,21,96,2026-06-01T08:50:58.473+00:00
