endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://httpay.xyz/api/gateway/resend/v1/emails,httpay.xyz,base,other,,false,1.0000,142,207,21,95,2026-06-07T08:35:07.965+00:00
https://httpay.xyz/api/gateway/sentry/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,112,203,21,95,2026-06-07T08:35:51.825+00:00
https://httpay.xyz/api/gateway/stripe/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,133,195,21,95,2026-06-07T08:35:38.631+00:00
https://httpay.xyz/api/gateway/twilio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,143,219,21,95,2026-06-07T08:36:47.866+00:00
https://httpay.xyz/api/password-generate,httpay.xyz,base,other,,false,1.0000,143,241,21,95,2026-06-07T08:37:44.143+00:00
https://httpay.xyz/api/screenshot,httpay.xyz,base,other,,false,1.0000,115,200,21,95,2026-06-07T08:38:01.035+00:00
https://httpay.xyz/api/token-price/ETH,httpay.xyz,base,other,,false,1.0000,114,220,21,95,2026-06-07T08:38:22.957+00:00
https://httpay.xyz/api/url-parse,httpay.xyz,base,other,,false,1.0000,111,223,21,95,2026-06-07T08:37:49.461+00:00
https://httpay.xyz/api/uuid,httpay.xyz,base,other,,false,1.0000,139,202,21,95,2026-06-07T08:38:11.554+00:00
https://infopunks-cognition-layer-x402.onrender.com/v1/coherence-score,infopunks-cognition-layer-x402.onrender.com,base,other,,false,0.0000,193,324,21,40,2026-06-07T08:40:56.922+00:00
https://intel.hugen.tokyo/intel/contract-report,intel.hugen.tokyo,base,other,,false,1.0000,548,612,6,87,2026-06-06T07:05:45.327+00:00
https://jeetscreener.io/api/market/financials/AAPL,jeetscreener.io,base;solana,data,1P,false,0.5714,732,8000,21,88,2026-06-07T08:35:53.784+00:00
https://jeetscreener.io/api/market/risk-factors/AAPL,jeetscreener.io,base;solana,data,1P,false,0.5714,703,8000,21,87,2026-06-07T08:35:49.718+00:00
https://job-ad-intelligence-mcp-production.up.railway.app/api/generate-questions,job-ad-intelligence-mcp-production.up.railway.app,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:39:19.476+00:00
https://jtifhcvbgxqwlywugvjv.supabase.co/functions/v1/cortex402-prenod-score,jtifhcvbgxqwlywugvjv.supabase.co,base,other,,false,1.0000,232,266,21,94,2026-06-07T08:38:51.349+00:00
https://latam.lonestaroracle.xyz/report,latam.lonestaroracle.xyz,base,other,,false,1.0000,225,423,21,93,2026-06-07T08:35:00.684+00:00
https://liquidation-oracle.api.klymax402.com/api/levels,liquidation-oracle.api.klymax402.com,base,other,,false,1.0000,560,793,21,88,2026-06-07T08:49:05.427+00:00
https://llm.bankr.bot/v1/chat/completions,llm.bankr.bot,base,infra,1P,false,1.0000,284,532,21,94,2026-06-07T08:26:28.84+00:00
https://llm.bankr.bot/v1/usage,llm.bankr.bot,base,infra,1P,false,1.0000,208,362,21,95,2026-06-07T08:26:29.493+00:00
https://lowpaymentfee.com/api/resource/10,lowpaymentfee.com,base,other,,false,1.0000,182,201,15,95,2026-06-05T07:51:39.475+00:00
https://lowpaymentfee.com/api/v1/accounts/26/statements,lowpaymentfee.com,base,other,,false,0.8571,168,533,21,40,2026-06-07T08:37:06.287+00:00
https://lowpaymentfee.com/api/v1/accounts/28/balance,lowpaymentfee.com,base,other,,false,1.0000,154,202,15,96,2026-06-06T07:05:32.288+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/95,lowpaymentfee.com,base,other,,false,1.0000,149,199,18,96,2026-06-06T07:05:27.498+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/96,lowpaymentfee.com,base,other,,false,1.0000,169,198,15,95,2026-06-06T07:05:36.862+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/98,lowpaymentfee.com,base,other,,false,1.0000,170,199,15,96,2026-06-06T07:05:36.413+00:00
https://lowpaymentfee.com/api/v1/apikeys/17,lowpaymentfee.com,base,other,,false,1.0000,154,200,18,96,2026-06-06T07:05:30.099+00:00
https://lowpaymentfee.com/api/v1/apikeys/27,lowpaymentfee.com,base,other,,false,1.0000,161,203,15,96,2026-06-06T07:05:38.557+00:00
https://lowpaymentfee.com/api/v1/apikeys/29,lowpaymentfee.com,base,other,,false,0.8571,177,516,21,40,2026-06-07T08:48:07.805+00:00
https://lowpaymentfee.com/api/v1/apikeys/33,lowpaymentfee.com,base,other,,false,1.0000,163,201,15,96,2026-06-06T07:05:33.67+00:00
https://lowpaymentfee.com/api/v1/apikeys/36,lowpaymentfee.com,base,other,,false,1.0000,191,200,15,96,2026-06-06T07:05:37.302+00:00
https://lowpaymentfee.com/api/v1/apikeys/48,lowpaymentfee.com,base,other,,false,0.8571,176,498,21,40,2026-06-07T08:38:10.273+00:00
https://lowpaymentfee.com/api/v1/backups/2023-05,lowpaymentfee.com,base,other,,false,0.8571,175,533,21,40,2026-06-07T08:38:15.014+00:00
https://lowpaymentfee.com/api/v1/backups/2024-07/download,lowpaymentfee.com,base,other,,false,0.8571,170,525,21,40,2026-06-07T08:39:31.11+00:00
https://lowpaymentfee.com/api/v1/backups/2024-11/download,lowpaymentfee.com,base,other,,false,0.8571,179,519,21,40,2026-06-07T08:38:13.267+00:00
https://lowpaymentfee.com/api/v1/backups/2026-02,lowpaymentfee.com,base,other,,false,0.8571,181,499,21,40,2026-06-07T08:40:11.282+00:00
https://lowpaymentfee.com/api/v1/backups/2026-11/download,lowpaymentfee.com,base,other,,false,0.8571,182,524,21,40,2026-06-07T08:39:38.056+00:00
https://lowpaymentfee.com/api/v1/backups/2026-12,lowpaymentfee.com,base,other,,false,0.8571,174,497,21,40,2026-06-07T08:39:59.271+00:00
https://lowpaymentfee.com/api/v1/backups/43,lowpaymentfee.com,base,other,,false,0.8571,190,521,21,40,2026-06-07T08:40:54.661+00:00
https://lowpaymentfee.com/api/v1/benefits/50,lowpaymentfee.com,base,other,,false,0.8571,187,493,21,40,2026-06-07T08:40:14.998+00:00
https://lowpaymentfee.com/api/v1/benefits/86,lowpaymentfee.com,base,other,,false,0.8571,176,520,21,40,2026-06-07T08:41:04.579+00:00
https://lowpaymentfee.com/api/v1/carts/41,lowpaymentfee.com,base,other,,false,0.0000,523,556,3,40,2026-06-07T08:35:09.728+00:00
https://lowpaymentfee.com/api/v1/carts/43,lowpaymentfee.com,base,other,,false,0.0000,525,548,3,40,2026-06-07T08:35:04.762+00:00
https://lowpaymentfee.com/api/v1/collections/41,lowpaymentfee.com,base,other,,false,0.8571,173,534,21,40,2026-06-07T08:42:09.527+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/10,lowpaymentfee.com,base,other,,false,0.8571,162,517,21,40,2026-06-07T08:39:21.259+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/100,lowpaymentfee.com,base,other,,false,0.8571,167,492,21,40,2026-06-07T08:37:40.356+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/12,lowpaymentfee.com,base,other,,false,1.0000,142,189,6,95,2026-06-02T08:25:55.006+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/15,lowpaymentfee.com,base,other,,false,0.8571,194,524,21,40,2026-06-07T08:39:22.983+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/22,lowpaymentfee.com,base,other,,false,0.8571,188,509,21,40,2026-06-07T08:37:10.649+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/23,lowpaymentfee.com,base,other,,false,0.8571,187,523,21,40,2026-06-07T08:37:42.06+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/24,lowpaymentfee.com,base,other,,false,0.8571,190,521,21,40,2026-06-07T08:37:47.016+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/25,lowpaymentfee.com,base,other,,false,0.8571,175,526,21,40,2026-06-07T08:37:53.468+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/27,lowpaymentfee.com,base,other,,false,0.8571,162,519,21,40,2026-06-07T08:37:55.253+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/34,lowpaymentfee.com,base,other,,false,0.8571,173,502,21,40,2026-06-07T08:37:58.654+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/39,lowpaymentfee.com,base,other,,false,0.8571,154,525,21,40,2026-06-07T08:39:39.825+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/43,lowpaymentfee.com,base,other,,false,0.8571,177,534,21,40,2026-06-07T08:40:26.433+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/44,lowpaymentfee.com,base,other,,false,0.8571,168,530,21,40,2026-06-07T08:39:41.583+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/46,lowpaymentfee.com,base,other,,false,0.8571,185,504,21,40,2026-06-07T08:40:52.92+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/47,lowpaymentfee.com,base,other,,false,0.8571,177,517,21,40,2026-06-07T08:40:06.052+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/50,lowpaymentfee.com,base,other,,false,0.8571,167,546,21,40,2026-06-07T08:36:59.232+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/51,lowpaymentfee.com,base,other,,false,0.8571,176,495,21,40,2026-06-07T08:36:56.103+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/53,lowpaymentfee.com,base,other,,false,0.8571,178,514,21,40,2026-06-07T08:40:59.184+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/54,lowpaymentfee.com,base,other,,false,0.8571,187,530,21,40,2026-06-07T08:36:36.893+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/6,lowpaymentfee.com,base,other,,false,0.8571,174,526,21,40,2026-06-07T08:44:25.104+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/60,lowpaymentfee.com,base,other,,false,0.8571,177,523,21,40,2026-06-07T08:44:44.756+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/61,lowpaymentfee.com,base,other,,false,0.8571,186,556,21,40,2026-06-07T08:41:16.36+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/63,lowpaymentfee.com,base,other,,false,0.8571,169,545,21,40,2026-06-07T08:43:49.584+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/64,lowpaymentfee.com,base,other,,false,0.8571,169,516,21,40,2026-06-07T08:44:26.848+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/65,lowpaymentfee.com,base,other,,false,0.8571,165,514,21,40,2026-06-07T08:43:40.139+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/66,lowpaymentfee.com,base,other,,false,0.8571,170,549,21,40,2026-06-07T08:43:13.989+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/68,lowpaymentfee.com,base,other,,false,0.8571,172,515,21,40,2026-06-07T08:43:41.858+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/7,lowpaymentfee.com,base,other,,false,1.0000,156,198,15,95,2026-06-05T08:03:05.352+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/70,lowpaymentfee.com,base,other,,false,0.8571,178,525,21,40,2026-06-07T08:44:35.075+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/73,lowpaymentfee.com,base,other,,false,0.8571,184,524,21,40,2026-06-07T08:41:41.652+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/74,lowpaymentfee.com,base,other,,false,0.8571,190,522,21,40,2026-06-07T08:41:50.178+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/76,lowpaymentfee.com,base,other,,false,0.8571,180,542,21,40,2026-06-07T08:42:59.188+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/79,lowpaymentfee.com,base,other,,false,0.8571,188,523,21,40,2026-06-07T08:39:24.72+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/8,lowpaymentfee.com,base,other,,false,0.8571,175,523,21,40,2026-06-07T08:42:44.75+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/81,lowpaymentfee.com,base,other,,false,0.8571,163,544,21,40,2026-06-07T08:43:26.769+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/83,lowpaymentfee.com,base,other,,false,0.8571,187,497,21,40,2026-06-07T08:43:15.668+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/84,lowpaymentfee.com,base,other,,false,0.8571,186,526,21,40,2026-06-07T08:45:16.603+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/85,lowpaymentfee.com,base,other,,false,0.8571,191,548,21,40,2026-06-07T08:38:02.848+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/86,lowpaymentfee.com,base,other,,false,0.8571,184,522,21,40,2026-06-07T08:44:46.976+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/90,lowpaymentfee.com,base,other,,false,0.8571,154,525,21,40,2026-06-07T08:45:01.967+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/91,lowpaymentfee.com,base,other,,false,0.8571,161,508,21,40,2026-06-07T08:42:46.474+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/93,lowpaymentfee.com,base,other,,false,0.8571,187,554,21,40,2026-06-07T08:41:31.142+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/95,lowpaymentfee.com,base,other,,false,0.8571,182,526,21,40,2026-06-07T08:37:51.709+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/97,lowpaymentfee.com,base,other,,false,0.8571,182,504,21,40,2026-06-07T08:43:28.454+00:00
https://lowpaymentfee.com/api/v1/crypto/BONK/ohlcv,lowpaymentfee.com,base,other,,false,0.0000,526,560,3,40,2026-06-07T08:35:16.026+00:00
https://lowpaymentfee.com/api/v1/customers/30,lowpaymentfee.com,base,other,,false,0.8571,167,541,21,40,2026-06-07T08:38:16.822+00:00
https://lowpaymentfee.com/api/v1/customers/96,lowpaymentfee.com,base,other,,false,0.8571,159,520,21,40,2026-06-07T08:45:30.161+00:00
https://lowpaymentfee.com/api/v1/database/snapshots/2024-05,lowpaymentfee.com,base,other,,false,0.8571,179,524,21,40,2026-06-07T08:41:22.648+00:00
https://lowpaymentfee.com/api/v1/defi/aave/positions,lowpaymentfee.com,base,other,,false,0.8571,186,523,21,40,2026-06-07T08:41:51.929+00:00
https://lowpaymentfee.com/api/v1/defi/lido/apy,lowpaymentfee.com,base,other,,false,0.8571,181,516,21,40,2026-06-07T08:42:06.717+00:00
https://lowpaymentfee.com/api/v1/defi/pancakeswap/tvl,lowpaymentfee.com,base,other,,false,0.8571,178,513,21,40,2026-06-07T08:41:56.048+00:00
https://lowpaymentfee.com/api/v1/ehr/59,lowpaymentfee.com,base,other,,false,0.8571,169,505,21,40,2026-06-07T08:46:25.5+00:00
https://lowpaymentfee.com/api/v1/ehr/66,lowpaymentfee.com,base,other,,false,0.8571,183,543,21,40,2026-06-07T08:43:44.437+00:00
https://lowpaymentfee.com/api/v1/emails/100,lowpaymentfee.com,base,other,,false,0.8571,183,531,21,40,2026-06-07T08:44:48.771+00:00
https://lowpaymentfee.com/api/v1/emails/14/attachments,lowpaymentfee.com,base,other,,false,0.8571,179,527,21,40,2026-06-07T08:44:55.586+00:00
https://lowpaymentfee.com/api/v1/emails/25/attachments,lowpaymentfee.com,base,other,,false,1.0000,149,192,6,95,2026-06-02T08:30:46.374+00:00
https://lowpaymentfee.com/api/v1/emails/27/attachments,lowpaymentfee.com,base,other,,false,0.8571,181,528,21,40,2026-06-07T08:41:53.68+00:00
https://lowpaymentfee.com/api/v1/emails/29/attachments,lowpaymentfee.com,base,other,,false,0.8571,181,536,21,40,2026-06-07T08:44:29.193+00:00
https://lowpaymentfee.com/api/v1/emails/50,lowpaymentfee.com,base,other,,false,0.8571,176,493,21,40,2026-06-07T08:45:18.292+00:00
https://lowpaymentfee.com/api/v1/emails/50/attachments,lowpaymentfee.com,base,other,,false,0.8571,188,521,21,40,2026-06-07T08:45:09.639+00:00
https://lowpaymentfee.com/api/v1/emails/58/attachments,lowpaymentfee.com,base,other,,false,0.8571,168,552,21,40,2026-06-07T08:44:50.577+00:00
https://lowpaymentfee.com/api/v1/emails/69,lowpaymentfee.com,base,other,,false,0.8571,182,504,21,40,2026-06-07T08:44:23.341+00:00
https://lowpaymentfee.com/api/v1/emails/70,lowpaymentfee.com,base,other,,false,0.8571,169,543,21,40,2026-06-07T08:46:27.275+00:00
https://lowpaymentfee.com/api/v1/emails/99,lowpaymentfee.com,base,other,,false,0.8571,184,512,21,40,2026-06-07T08:45:22.425+00:00
https://lowpaymentfee.com/api/v1/employees/105/ssn,lowpaymentfee.com,base,other,,false,0.8571,180,536,21,40,2026-06-07T08:45:31.959+00:00
https://lowpaymentfee.com/api/v1/employees/11,lowpaymentfee.com,base,other,,false,0.8571,188,498,21,40,2026-06-07T08:45:06.982+00:00
https://lowpaymentfee.com/api/v1/employees/112,lowpaymentfee.com,base,other,,false,0.8571,191,508,21,40,2026-06-07T08:45:26.162+00:00
https://lowpaymentfee.com/api/v1/employees/121/salary,lowpaymentfee.com,base,other,,false,0.8571,169,517,21,40,2026-06-07T08:46:35.14+00:00
https://lowpaymentfee.com/api/v1/employees/141/salary,lowpaymentfee.com,base,other,,false,0.8571,181,519,21,40,2026-06-07T08:47:07.213+00:00
https://lowpaymentfee.com/api/v1/employees/15,lowpaymentfee.com,base,other,,false,0.8571,165,520,21,40,2026-06-07T08:47:18.71+00:00
https://lowpaymentfee.com/api/v1/employees/160/ssn,lowpaymentfee.com,base,other,,false,0.8571,186,490,21,40,2026-06-07T08:47:41.797+00:00
https://lowpaymentfee.com/api/v1/employees/164,lowpaymentfee.com,base,other,,false,0.8571,185,510,21,40,2026-06-07T08:35:40.339+00:00
https://lowpaymentfee.com/api/v1/employees/165/ssn,lowpaymentfee.com,base,other,,false,0.8571,394,585,21,40,2026-06-07T08:25:48.135+00:00
https://lowpaymentfee.com/api/v1/employees/166,lowpaymentfee.com,base,other,,false,0.8571,171,505,21,40,2026-06-07T08:27:43.886+00:00
https://lowpaymentfee.com/api/v1/employees/166/salary,lowpaymentfee.com,base,other,,false,0.8571,181,521,21,40,2026-06-07T08:27:45.62+00:00
https://lowpaymentfee.com/api/v1/employees/167/ssn,lowpaymentfee.com,base,other,,false,0.8571,171,530,21,40,2026-06-07T08:29:53.552+00:00
https://lowpaymentfee.com/api/v1/employees/168/ssn,lowpaymentfee.com,base,other,,false,0.8571,166,532,21,40,2026-06-07T08:35:45.136+00:00
https://lowpaymentfee.com/api/v1/employees/169,lowpaymentfee.com,base,other,,false,0.8571,176,507,21,40,2026-06-07T08:27:47.326+00:00
https://lowpaymentfee.com/api/v1/employees/169/salary,lowpaymentfee.com,base,other,,false,0.8571,185,516,21,40,2026-06-07T08:36:06.049+00:00
https://lowpaymentfee.com/api/v1/employees/17/ssn,lowpaymentfee.com,base,other,,false,0.8571,188,516,21,40,2026-06-07T08:28:44.366+00:00
https://lowpaymentfee.com/api/v1/employees/170,lowpaymentfee.com,base,other,,false,0.8571,179,525,21,40,2026-06-07T08:36:17.67+00:00
https://lowpaymentfee.com/api/v1/employees/170/salary,lowpaymentfee.com,base,other,,false,0.8571,195,539,21,40,2026-06-07T08:26:28.171+00:00
https://lowpaymentfee.com/api/v1/employees/170/ssn,lowpaymentfee.com,base,other,,false,0.8571,189,523,21,40,2026-06-07T08:27:59.713+00:00
https://lowpaymentfee.com/api/v1/employees/171/ssn,lowpaymentfee.com,base,other,,false,0.8571,184,515,21,40,2026-06-07T08:35:46.887+00:00
https://lowpaymentfee.com/api/v1/employees/172,lowpaymentfee.com,base,other,,false,0.8571,171,542,21,40,2026-06-07T08:27:29.993+00:00
https://lowpaymentfee.com/api/v1/employees/172/salary,lowpaymentfee.com,base,other,,false,0.8571,400,617,21,40,2026-06-07T08:25:51.339+00:00
https://lowpaymentfee.com/api/v1/employees/173,lowpaymentfee.com,base,other,,false,0.8571,191,597,21,40,2026-06-07T08:37:12.38+00:00
https://lowpaymentfee.com/api/v1/employees/173/salary,lowpaymentfee.com,base,other,,false,0.8571,163,520,21,40,2026-06-07T08:28:31.973+00:00
https://lowpaymentfee.com/api/v1/employees/174/salary,lowpaymentfee.com,base,other,,false,0.8571,182,549,21,40,2026-06-07T08:27:28.245+00:00
https://lowpaymentfee.com/api/v1/employees/175/salary,lowpaymentfee.com,base,other,,false,0.8571,170,517,21,40,2026-06-07T08:48:11.257+00:00
https://lowpaymentfee.com/api/v1/employees/176,lowpaymentfee.com,base,other,,false,0.8571,188,516,21,40,2026-06-07T08:27:49.018+00:00
https://lowpaymentfee.com/api/v1/employees/176/salary,lowpaymentfee.com,base,other,,false,0.8571,164,522,21,40,2026-06-07T08:28:16.282+00:00
https://lowpaymentfee.com/api/v1/employees/177/salary,lowpaymentfee.com,base,other,,false,0.8571,181,536,21,40,2026-06-07T08:29:43.528+00:00
https://lowpaymentfee.com/api/v1/employees/178,lowpaymentfee.com,base,other,,false,0.8571,182,534,21,40,2026-06-07T08:29:31.043+00:00
https://lowpaymentfee.com/api/v1/employees/178/salary,lowpaymentfee.com,base,other,,false,0.8571,186,519,21,40,2026-06-07T08:37:17.591+00:00
https://lowpaymentfee.com/api/v1/employees/179,lowpaymentfee.com,base,other,,false,0.8571,179,513,21,40,2026-06-07T08:29:29.34+00:00
https://lowpaymentfee.com/api/v1/employees/18,lowpaymentfee.com,base,other,,false,0.8571,188,520,21,40,2026-06-07T08:35:19.545+00:00
https://lowpaymentfee.com/api/v1/employees/180/salary,lowpaymentfee.com,base,other,,false,0.8571,171,493,21,40,2026-06-07T08:28:57.252+00:00
https://lowpaymentfee.com/api/v1/employees/187,lowpaymentfee.com,base,other,,false,1.0000,183,202,15,95,2026-06-05T07:51:54.98+00:00
https://lowpaymentfee.com/api/v1/employees/189/salary,lowpaymentfee.com,base,other,,false,0.8571,186,550,21,40,2026-06-07T08:28:33.801+00:00
https://lowpaymentfee.com/api/v1/employees/189/ssn,lowpaymentfee.com,base,other,,false,0.8571,180,517,21,40,2026-06-07T08:28:58.972+00:00
https://lowpaymentfee.com/api/v1/employees/23/salary,lowpaymentfee.com,base,other,,false,1.0000,191,200,15,96,2026-06-06T07:05:35.076+00:00
https://lowpaymentfee.com/api/v1/employees/27/ssn,lowpaymentfee.com,base,other,,false,0.8571,186,515,21,40,2026-06-07T08:48:24.741+00:00
https://lowpaymentfee.com/api/v1/employees/32/salary,lowpaymentfee.com,base,other,,false,1.0000,169,198,12,96,2026-06-06T07:05:46.851+00:00
https://lowpaymentfee.com/api/v1/employees/37/salary,lowpaymentfee.com,base,other,,false,1.0000,189,200,9,96,2026-06-06T07:05:45.788+00:00
https://lowpaymentfee.com/api/v1/employees/43,lowpaymentfee.com,base,other,,false,1.0000,185,197,15,96,2026-06-06T07:05:30.543+00:00
https://lowpaymentfee.com/api/v1/employees/49/ssn,lowpaymentfee.com,base,other,,false,1.0000,178,201,15,96,2026-06-06T07:05:37.72+00:00
https://lowpaymentfee.com/api/v1/employees/59/ssn,lowpaymentfee.com,base,other,,false,0.8571,188,519,21,40,2026-06-07T08:49:11.791+00:00
https://lowpaymentfee.com/api/v1/finance/TGT/earnings,lowpaymentfee.com,base,other,,false,0.8571,183,533,21,40,2026-06-07T08:36:25.251+00:00
https://lowpaymentfee.com/api/v1/forex/AUDCAD,lowpaymentfee.com,base,other,,false,0.8571,185,531,21,40,2026-06-07T08:42:48.985+00:00
https://lowpaymentfee.com/api/v1/forex/EURJPY/rate,lowpaymentfee.com,base,other,,false,0.8571,187,520,21,40,2026-06-07T08:45:28.422+00:00
https://lowpaymentfee.com/api/v1/invoices/7,lowpaymentfee.com,base,other,,false,0.8571,186,514,21,40,2026-06-07T08:37:28.232+00:00
https://lowpaymentfee.com/api/v1/products/12/inventory,lowpaymentfee.com,base,other,,false,0.8571,156,529,21,40,2026-06-07T08:42:14.775+00:00
https://lowpaymentfee.com/api/v1/products/15/inventory,lowpaymentfee.com,base,other,,false,0.8571,184,557,21,40,2026-06-07T08:35:22.331+00:00
https://lowpaymentfee.com/api/v1/stocks/MDLZ/price,lowpaymentfee.com,base,other,,false,0.8571,180,518,21,40,2026-06-07T08:44:36.8+00:00
https://lowpaymentfee.com/api/v1/tokens/STX/price,lowpaymentfee.com,base,other,,false,0.8571,164,422,21,40,2026-06-07T08:46:36.937+00:00
https://lowpaymentfee.com/api/v1/trades/102,lowpaymentfee.com,base,other,,false,0.8571,188,519,21,40,2026-06-07T08:37:34.776+00:00
https://lowpaymentfee.com/api/v1/trades/139,lowpaymentfee.com,base,other,,false,0.8571,183,569,21,40,2026-06-07T08:47:09.27+00:00
https://lowpaymentfee.com/api/v1/trades/156,lowpaymentfee.com,base,other,,false,0.8571,397,552,21,40,2026-06-07T08:25:54.784+00:00
https://lowpaymentfee.com/api/v1/trades/170,lowpaymentfee.com,base,other,,false,0.8571,190,493,21,40,2026-06-07T08:26:38.945+00:00
https://lowpaymentfee.com/api/v1/trades/175,lowpaymentfee.com,base,other,,false,0.8571,183,546,21,40,2026-06-07T08:26:42.689+00:00
https://lowpaymentfee.com/api/v1/trades/187,lowpaymentfee.com,base,other,,false,0.8571,181,505,21,40,2026-06-07T08:27:00.301+00:00
https://lowpaymentfee.com/api/v1/trades/24,lowpaymentfee.com,base,other,,false,0.8571,191,523,21,40,2026-06-07T08:27:35.126+00:00
https://lowpaymentfee.com/api/v1/trades/62,lowpaymentfee.com,base,other,,false,0.8571,192,510,21,40,2026-06-07T08:28:18.001+00:00
https://lowpaymentfee.com/api/v1/trades/65,lowpaymentfee.com,base,other,,false,0.8571,162,518,21,40,2026-06-07T08:27:40.49+00:00
https://lowpaymentfee.com/api/v1/trades/85,lowpaymentfee.com,base,other,,false,0.8571,185,517,21,40,2026-06-07T08:27:01.987+00:00
https://lowpaymentfee.com/api/v1/trades/87,lowpaymentfee.com,base,other,,false,0.8571,184,530,21,40,2026-06-07T08:28:01.459+00:00
https://lowpaymentfee.com/api/v1/transactions/1/receipt,lowpaymentfee.com,base,other,,false,0.8571,181,504,21,40,2026-06-07T08:28:19.707+00:00
https://lowpaymentfee.com/api/v1/transactions/103/receipt,lowpaymentfee.com,base,other,,false,0.8571,187,502,21,40,2026-06-07T08:27:42.181+00:00
https://lowpaymentfee.com/api/v1/transactions/107/receipt,lowpaymentfee.com,base,other,,false,0.8571,178,521,21,40,2026-06-07T08:27:31.723+00:00
https://lowpaymentfee.com/api/v1/transactions/124/receipt,lowpaymentfee.com,base,other,,false,0.8571,163,526,21,40,2026-06-07T08:28:03.243+00:00
https://lowpaymentfee.com/api/v1/transactions/132/receipt,lowpaymentfee.com,base,other,,false,0.8571,185,523,21,40,2026-06-07T08:27:03.717+00:00
https://lowpaymentfee.com/api/v1/transactions/138,lowpaymentfee.com,base,other,,false,0.8571,185,505,21,40,2026-06-07T08:28:39.165+00:00
https://lowpaymentfee.com/api/v1/transactions/144/receipt,lowpaymentfee.com,base,other,,false,0.8571,184,519,21,40,2026-06-07T08:47:27.254+00:00
https://lowpaymentfee.com/api/v1/transactions/145/receipt,lowpaymentfee.com,base,other,,false,0.8571,176,544,21,40,2026-06-07T08:28:23.587+00:00
https://lowpaymentfee.com/api/v1/transactions/157/receipt,lowpaymentfee.com,base,other,,false,0.8571,187,523,21,40,2026-06-07T08:29:00.695+00:00
https://lowpaymentfee.com/api/v1/transactions/159/receipt,lowpaymentfee.com,base,other,,false,0.8571,191,509,21,40,2026-06-07T08:28:04.95+00:00
https://lowpaymentfee.com/api/v1/transactions/167,lowpaymentfee.com,base,other,,false,0.8571,186,513,21,40,2026-06-07T08:28:37.731+00:00
https://lowpaymentfee.com/api/v1/transactions/18/receipt,lowpaymentfee.com,base,other,,false,0.8571,180,535,21,40,2026-06-07T08:28:45.874+00:00
https://lowpaymentfee.com/api/v1/transactions/186,lowpaymentfee.com,base,other,,false,0.8571,182,499,21,40,2026-06-07T08:29:26.909+00:00
