endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://freepik.x402.paysponge.com/v1/videos,freepik.x402.paysponge.com,base,media,3P,false,1.0000,115,161,18,95,2026-06-02T08:34:11.998+00:00
https://freepik.x402.paysponge.com/v1/videos/{id},freepik.x402.paysponge.com,base,media,3P,false,1.0000,59,61,3,97,2026-05-27T08:42:22.64+00:00
https://gateway.thegraph.com/api/x402/deployments/id/{deployment_id},gateway.thegraph.com,base,data,1P,false,1.0000,72,358,21,96,2026-06-02T08:17:56.192+00:00
https://geoplace.melis.ai/reverse,geoplace.melis.ai,base,other,,false,1.0000,454,548,21,89,2026-06-02T08:24:25.941+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/10,gifu-server.onrender.com,base,other,,false,1.0000,115,244,21,95,2026-06-02T08:28:24.294+00:00
https://gifu-server.onrender.com/api/x402/credits/purchase/500,gifu-server.onrender.com,base,other,,false,1.0000,114,316,21,95,2026-06-02T08:28:17.044+00:00
https://glove-bootlace-mashed.ngrok-free.dev/v1/demo/x402,glove-bootlace-mashed.ngrok-free.dev,base,other,,false,1.0000,74,147,21,96,2026-06-02T08:30:30.808+00:00
https://httpay.xyz/api/ens-lookup/vitalik.eth,httpay.xyz,base,other,,false,1.0000,117,159,21,95,2026-06-02T08:22:50.785+00:00
https://httpay.xyz/api/fee-tracker,httpay.xyz,base,other,,false,1.0000,93,111,21,96,2026-06-02T08:24:20.04+00:00
https://httpay.xyz/api/gas-oracle,httpay.xyz,base,other,,false,1.0000,84,118,18,97,2026-06-01T08:54:35.58+00:00
https://httpay.xyz/api/gas-tracker-advanced,httpay.xyz,base,other,,false,1.0000,101,168,21,95,2026-06-02T08:22:53.243+00:00
https://httpay.xyz/api/gateway/circleci/test-*path/*,httpay.xyz,base,other,,false,1.0000,100,103,3,96,2026-05-27T08:30:10.707+00:00
https://httpay.xyz/api/gateway/eth-arbitrum/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,94,140,21,96,2026-06-02T08:24:27.982+00:00
https://httpay.xyz/api/gateway/eth-optimism/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,96,149,21,95,2026-06-02T08:24:18.602+00:00
https://httpay.xyz/api/gateway/eth-polygon/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,94,138,21,95,2026-06-02T08:24:28.467+00:00
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,98,154,21,95,2026-06-02T08:24:23.874+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,104,163,21,95,2026-06-02T08:24:14.137+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,95,152,21,96,2026-06-02T08:24:15.984+00:00
https://httpay.xyz/api/gateway/infura/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,102,3,96,2026-05-27T08:30:29.686+00:00
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,96,157,21,95,2026-06-02T08:24:21.042+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,89,156,21,96,2026-06-02T08:24:28.893+00:00
https://httpay.xyz/api/gateway/render/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,103,176,21,96,2026-06-02T08:24:59.372+00:00
https://httpay.xyz/api/gateway/resend/v1/emails,httpay.xyz,base,other,,false,1.0000,104,151,21,95,2026-06-02T08:24:10.758+00:00
https://httpay.xyz/api/gateway/sentry/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,95,119,21,96,2026-06-02T08:24:29.327+00:00
https://httpay.xyz/api/gateway/stripe/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,97,161,21,95,2026-06-02T08:24:24.352+00:00
https://httpay.xyz/api/gateway/twilio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,104,149,21,95,2026-06-02T08:25:11.233+00:00
https://httpay.xyz/api/ip-my,httpay.xyz,base,other,,false,1.0000,111,111,3,96,2026-05-27T08:31:12.287+00:00
https://httpay.xyz/api/password-generate,httpay.xyz,base,other,,false,1.0000,98,158,21,96,2026-06-02T08:26:04.548+00:00
https://httpay.xyz/api/screenshot,httpay.xyz,base,other,,false,1.0000,96,148,21,96,2026-06-02T08:26:08.909+00:00
https://httpay.xyz/api/token-price/ETH,httpay.xyz,base,other,,false,1.0000,101,160,21,95,2026-06-02T08:26:16.402+00:00
https://httpay.xyz/api/url-parse,httpay.xyz,base,other,,false,1.0000,102,167,21,96,2026-06-02T08:26:06.516+00:00
https://httpay.xyz/api/uuid,httpay.xyz,base,other,,false,1.0000,94,144,21,95,2026-06-02T08:26:14.324+00:00
https://infopunks-cognition-layer-x402.onrender.com/v1/coherence-score,infopunks-cognition-layer-x402.onrender.com,base,other,,false,0.0000,138,278,21,40,2026-06-02T08:27:52.887+00:00
https://intel.hugen.tokyo/intel/contract-report,intel.hugen.tokyo,base,other,,false,1.0000,559,612,12,89,2026-05-31T07:41:44.523+00:00
https://jeetscreener.io/api/market/financials/AAPL,jeetscreener.io,base;solana,data,1P,false,0.0000,8000,8000,21,40,2026-06-02T08:24:29.829+00:00
https://jeetscreener.io/api/market/risk-factors/AAPL,jeetscreener.io,base;solana,data,1P,false,0.0000,8000,8000,21,40,2026-06-02T08:24:27.548+00:00
https://job-ad-intelligence-mcp-production.up.railway.app/api/generate-questions,job-ad-intelligence-mcp-production.up.railway.app,base,other,,false,0.0000,8000,8000,6,40,2026-06-02T08:26:48.626+00:00
https://jtifhcvbgxqwlywugvjv.supabase.co/functions/v1/cortex402-prenod-score,jtifhcvbgxqwlywugvjv.supabase.co,base,other,,false,1.0000,209,267,6,94,2026-06-02T08:26:49.519+00:00
https://latam.lonestaroracle.xyz/report,latam.lonestaroracle.xyz,base,other,,false,1.0000,144,326,21,94,2026-06-02T08:24:00.456+00:00
https://liquidation-oracle.api.klymax402.com/api/levels,liquidation-oracle.api.klymax402.com,base,other,,false,1.0000,558,783,21,87,2026-06-02T08:33:45.897+00:00
https://llm.bankr.bot/v1/chat/completions,llm.bankr.bot,base,infra,1P,false,1.0000,354,532,21,93,2026-06-02T08:17:41.528+00:00
https://llm.bankr.bot/v1/usage,llm.bankr.bot,base,infra,1P,false,1.0000,256,380,21,94,2026-06-02T08:17:42.323+00:00
https://lowpaymentfee.com/api/resource/10,lowpaymentfee.com,base,other,,false,1.0000,128,186,21,95,2026-06-02T08:19:50.889+00:00
https://lowpaymentfee.com/api/v1/accounts/26/statements,lowpaymentfee.com,base,other,,false,1.0000,134,180,21,95,2026-06-02T08:25:37.982+00:00
https://lowpaymentfee.com/api/v1/accounts/28/balance,lowpaymentfee.com,base,other,,false,1.0000,143,186,18,95,2026-06-02T08:34:07.05+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/95,lowpaymentfee.com,base,other,,false,1.0000,137,185,6,95,2026-06-02T08:33:59.331+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/96,lowpaymentfee.com,base,other,,false,1.0000,169,193,3,95,2026-06-02T08:34:14.426+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/98,lowpaymentfee.com,base,other,,false,1.0000,170,190,3,95,2026-06-02T08:34:07.687+00:00
https://lowpaymentfee.com/api/v1/apikeys/17,lowpaymentfee.com,base,other,,false,1.0000,139,195,6,94,2026-06-02T08:33:59.99+00:00
https://lowpaymentfee.com/api/v1/apikeys/27,lowpaymentfee.com,base,other,,false,1.0000,161,184,3,95,2026-06-02T08:34:15.028+00:00
https://lowpaymentfee.com/api/v1/apikeys/29,lowpaymentfee.com,base,other,,false,1.0000,133,185,21,95,2026-06-02T08:33:11.853+00:00
https://lowpaymentfee.com/api/v1/apikeys/33,lowpaymentfee.com,base,other,,false,1.0000,163,195,3,95,2026-06-02T08:34:08.317+00:00
https://lowpaymentfee.com/api/v1/apikeys/36,lowpaymentfee.com,base,other,,false,1.0000,191,200,3,95,2026-06-02T08:34:15.717+00:00
https://lowpaymentfee.com/api/v1/apikeys/48,lowpaymentfee.com,base,other,,false,1.0000,128,188,21,95,2026-06-02T08:26:19.467+00:00
https://lowpaymentfee.com/api/v1/apikeys/65,lowpaymentfee.com,base,other,,false,1.0000,124,128,9,96,2026-05-31T07:41:55.103+00:00
https://lowpaymentfee.com/api/v1/apikeys/77,lowpaymentfee.com,base,other,,false,1.0000,130,135,6,96,2026-05-31T07:41:57.254+00:00
https://lowpaymentfee.com/api/v1/backups/2023-05,lowpaymentfee.com,base,other,,false,1.0000,139,195,21,95,2026-06-02T08:26:18.861+00:00
https://lowpaymentfee.com/api/v1/backups/2024-07/download,lowpaymentfee.com,base,other,,false,1.0000,129,186,21,95,2026-06-02T08:27:03.343+00:00
https://lowpaymentfee.com/api/v1/backups/2024-11/download,lowpaymentfee.com,base,other,,false,1.0000,131,194,21,95,2026-06-02T08:26:20.109+00:00
https://lowpaymentfee.com/api/v1/backups/2025-04/download,lowpaymentfee.com,base,other,,false,1.0000,133,183,15,96,2026-05-31T07:38:37.998+00:00
https://lowpaymentfee.com/api/v1/backups/2026-02,lowpaymentfee.com,base,other,,false,1.0000,126,192,21,95,2026-06-02T08:27:14.221+00:00
https://lowpaymentfee.com/api/v1/backups/2026-11/download,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,95,2026-06-02T08:27:03.998+00:00
https://lowpaymentfee.com/api/v1/backups/2026-12,lowpaymentfee.com,base,other,,false,1.0000,131,181,21,95,2026-06-02T08:27:12.04+00:00
https://lowpaymentfee.com/api/v1/backups/43,lowpaymentfee.com,base,other,,false,1.0000,133,203,21,94,2026-06-02T08:27:44.676+00:00
https://lowpaymentfee.com/api/v1/benefits/50,lowpaymentfee.com,base,other,,false,1.0000,128,190,21,95,2026-06-02T08:27:17.812+00:00
https://lowpaymentfee.com/api/v1/benefits/86,lowpaymentfee.com,base,other,,false,1.0000,134,179,21,95,2026-06-02T08:28:01.585+00:00
https://lowpaymentfee.com/api/v1/collections/32/floor,lowpaymentfee.com,base,other,,false,1.0000,125,129,9,96,2026-05-31T07:41:56.767+00:00
https://lowpaymentfee.com/api/v1/collections/41,lowpaymentfee.com,base,other,,false,1.0000,133,187,21,95,2026-06-02T08:28:39.108+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/10,lowpaymentfee.com,base,other,,false,1.0000,128,188,21,95,2026-06-02T08:26:54.983+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/100,lowpaymentfee.com,base,other,,false,1.0000,134,194,21,95,2026-06-02T08:26:07.136+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/12,lowpaymentfee.com,base,other,,false,1.0000,132,192,21,95,2026-06-02T08:25:55.006+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/15,lowpaymentfee.com,base,other,,false,1.0000,129,194,21,95,2026-06-02T08:26:20.78+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/22,lowpaymentfee.com,base,other,,false,1.0000,152,194,21,94,2026-06-02T08:25:44.807+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/23,lowpaymentfee.com,base,other,,false,1.0000,130,189,21,95,2026-06-02T08:26:07.79+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/24,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,95,2026-06-02T08:26:08.461+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/25,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,95,2026-06-02T08:26:11.879+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/27,lowpaymentfee.com,base,other,,false,1.0000,127,186,21,95,2026-06-02T08:26:13.805+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/34,lowpaymentfee.com,base,other,,false,1.0000,130,204,21,95,2026-06-02T08:26:09.55+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/39,lowpaymentfee.com,base,other,,false,1.0000,135,181,21,95,2026-06-02T08:26:55.894+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/43,lowpaymentfee.com,base,other,,false,1.0000,145,205,21,95,2026-06-02T08:27:14.858+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/44,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:26:56.511+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/46,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:27:53.525+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/47,lowpaymentfee.com,base,other,,false,1.0000,131,182,21,95,2026-06-02T08:27:06.231+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/50,lowpaymentfee.com,base,other,,false,1.0000,135,188,21,95,2026-06-02T08:25:31.795+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/51,lowpaymentfee.com,base,other,,false,1.0000,133,184,21,95,2026-06-02T08:25:29.829+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/53,lowpaymentfee.com,base,other,,false,1.0000,136,188,21,95,2026-06-02T08:27:54.165+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/54,lowpaymentfee.com,base,other,,false,1.0000,131,190,21,95,2026-06-02T08:25:10.732+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/56,lowpaymentfee.com,base,other,,false,1.0000,137,179,15,95,2026-05-31T07:38:53.505+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/57,lowpaymentfee.com,base,other,,false,1.0000,131,183,15,96,2026-05-31T07:39:04.379+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/59,lowpaymentfee.com,base,other,,false,1.0000,135,185,15,96,2026-05-31T07:38:58.894+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/6,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,95,2026-06-02T08:30:14.667+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/60,lowpaymentfee.com,base,other,,false,1.0000,132,185,21,95,2026-06-02T08:30:28.256+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/61,lowpaymentfee.com,base,other,,false,1.0000,129,188,21,95,2026-06-02T08:28:06.087+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/62,lowpaymentfee.com,base,other,,false,1.0000,130,191,15,96,2026-05-31T07:39:20.043+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/63,lowpaymentfee.com,base,other,,false,1.0000,133,189,21,95,2026-06-02T08:29:43.838+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/64,lowpaymentfee.com,base,other,,false,1.0000,128,195,21,95,2026-06-02T08:30:20.54+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/65,lowpaymentfee.com,base,other,,false,1.0000,133,189,21,95,2026-06-02T08:29:42.45+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/66,lowpaymentfee.com,base,other,,false,1.0000,135,184,21,95,2026-06-02T08:29:21.757+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/68,lowpaymentfee.com,base,other,,false,1.0000,132,185,21,95,2026-06-02T08:29:36.334+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/69,lowpaymentfee.com,base,other,,false,1.0000,175,199,9,95,2026-05-29T07:58:07.616+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/7,lowpaymentfee.com,base,other,,false,1.0000,126,186,21,95,2026-06-02T08:29:35.329+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/70,lowpaymentfee.com,base,other,,false,1.0000,132,182,21,95,2026-06-02T08:30:21.758+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/71,lowpaymentfee.com,base,other,,false,1.0000,164,189,9,95,2026-05-29T07:55:52.771+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/73,lowpaymentfee.com,base,other,,false,1.0000,133,184,21,95,2026-06-02T08:28:26.249+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/74,lowpaymentfee.com,base,other,,false,1.0000,133,195,21,94,2026-06-02T08:28:26.931+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/76,lowpaymentfee.com,base,other,,false,1.0000,128,185,21,95,2026-06-02T08:29:19.908+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/77,lowpaymentfee.com,base,other,,false,1.0000,175,184,9,95,2026-05-29T07:57:48.942+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/78,lowpaymentfee.com,base,other,,false,1.0000,176,184,9,95,2026-05-29T07:57:03.316+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/79,lowpaymentfee.com,base,other,,false,1.0000,132,189,21,95,2026-06-02T08:26:21.443+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/8,lowpaymentfee.com,base,other,,false,1.0000,131,185,21,95,2026-06-02T08:29:14.507+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/81,lowpaymentfee.com,base,other,,false,1.0000,128,190,21,95,2026-06-02T08:29:33.989+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/82,lowpaymentfee.com,base,other,,false,1.0000,171,209,9,95,2026-05-29T07:57:44.94+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/83,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,95,2026-06-02T08:29:26.882+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/84,lowpaymentfee.com,base,other,,false,1.0000,130,195,21,95,2026-06-02T08:30:52.375+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/85,lowpaymentfee.com,base,other,,false,1.0000,129,191,21,95,2026-06-02T08:26:13.211+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/86,lowpaymentfee.com,base,other,,false,1.0000,126,188,21,95,2026-06-02T08:30:23.131+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/88,lowpaymentfee.com,base,other,,false,1.0000,177,190,9,95,2026-05-29T07:56:58.311+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/89,lowpaymentfee.com,base,other,,false,1.0000,156,192,9,95,2026-05-29T07:56:58.914+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/9,lowpaymentfee.com,base,other,,false,1.0000,175,200,9,94,2026-05-29T07:58:09.601+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/90,lowpaymentfee.com,base,other,,false,1.0000,128,180,21,95,2026-06-02T08:30:44.933+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/91,lowpaymentfee.com,base,other,,false,1.0000,136,180,21,95,2026-06-02T08:29:11.704+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/92,lowpaymentfee.com,base,other,,false,1.0000,163,188,9,95,2026-05-29T07:58:12.386+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/93,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,94,2026-06-02T08:28:13.565+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/94,lowpaymentfee.com,base,other,,false,1.0000,178,197,9,95,2026-05-29T07:58:31.149+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/95,lowpaymentfee.com,base,other,,false,1.0000,132,184,21,95,2026-06-02T08:26:12.555+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/96,lowpaymentfee.com,base,other,,false,1.0000,165,183,9,95,2026-05-29T07:55:33.14+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/97,lowpaymentfee.com,base,other,,false,1.0000,133,187,21,95,2026-06-02T08:29:28.865+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/98,lowpaymentfee.com,base,other,,false,1.0000,173,198,9,94,2026-05-29T07:57:37.523+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/99,lowpaymentfee.com,base,other,,false,1.0000,161,185,9,95,2026-05-29T07:56:59.531+00:00
https://lowpaymentfee.com/api/v1/customers/30,lowpaymentfee.com,base,other,,false,1.0000,127,182,21,95,2026-06-02T08:26:15.386+00:00
https://lowpaymentfee.com/api/v1/customers/96,lowpaymentfee.com,base,other,,false,1.0000,129,197,21,95,2026-06-02T08:30:59.753+00:00
https://lowpaymentfee.com/api/v1/database/snapshots/2024-05,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,95,2026-06-02T08:28:12.924+00:00
https://lowpaymentfee.com/api/v1/defi/aave/positions,lowpaymentfee.com,base,other,,false,1.0000,134,188,21,95,2026-06-02T08:28:32.101+00:00
https://lowpaymentfee.com/api/v1/defi/lido/apy,lowpaymentfee.com,base,other,,false,1.0000,131,199,21,95,2026-06-02T08:28:35.17+00:00
https://lowpaymentfee.com/api/v1/defi/pancakeswap/tvl,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,95,2026-06-02T08:28:32.733+00:00
https://lowpaymentfee.com/api/v1/ehr/59,lowpaymentfee.com,base,other,,false,1.0000,134,187,21,95,2026-06-02T08:31:52.468+00:00
https://lowpaymentfee.com/api/v1/ehr/66,lowpaymentfee.com,base,other,,false,1.0000,131,191,21,95,2026-06-02T08:29:37.932+00:00
https://lowpaymentfee.com/api/v1/emails/100,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,95,2026-06-02T08:30:23.815+00:00
https://lowpaymentfee.com/api/v1/emails/14/attachments,lowpaymentfee.com,base,other,,false,1.0000,132,190,21,95,2026-06-02T08:30:31.477+00:00
https://lowpaymentfee.com/api/v1/emails/25/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,184,21,95,2026-06-02T08:30:46.374+00:00
https://lowpaymentfee.com/api/v1/emails/27/attachments,lowpaymentfee.com,base,other,,false,1.0000,131,181,21,95,2026-06-02T08:28:27.572+00:00
https://lowpaymentfee.com/api/v1/emails/29/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,183,21,95,2026-06-02T08:30:15.316+00:00
https://lowpaymentfee.com/api/v1/emails/50,lowpaymentfee.com,base,other,,false,1.0000,127,180,21,95,2026-06-02T08:30:52.99+00:00
https://lowpaymentfee.com/api/v1/emails/50/attachments,lowpaymentfee.com,base,other,,false,1.0000,139,202,21,95,2026-06-02T08:30:47.718+00:00
https://lowpaymentfee.com/api/v1/emails/58/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,183,21,95,2026-06-02T08:30:24.463+00:00
https://lowpaymentfee.com/api/v1/emails/69,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,95,2026-06-02T08:30:16.91+00:00
https://lowpaymentfee.com/api/v1/emails/70,lowpaymentfee.com,base,other,,false,1.0000,136,183,21,95,2026-06-02T08:31:53.097+00:00
https://lowpaymentfee.com/api/v1/emails/99,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,94,2026-06-02T08:30:54.096+00:00
https://lowpaymentfee.com/api/v1/employees/105/ssn,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,95,2026-06-02T08:31:00.407+00:00
https://lowpaymentfee.com/api/v1/employees/11,lowpaymentfee.com,base,other,,false,1.0000,133,193,21,94,2026-06-02T08:30:47.052+00:00
https://lowpaymentfee.com/api/v1/employees/112,lowpaymentfee.com,base,other,,false,1.0000,128,191,21,95,2026-06-02T08:30:54.776+00:00
https://lowpaymentfee.com/api/v1/employees/121/salary,lowpaymentfee.com,base,other,,false,1.0000,128,179,21,95,2026-06-02T08:31:59.676+00:00
https://lowpaymentfee.com/api/v1/employees/141/salary,lowpaymentfee.com,base,other,,false,1.0000,133,186,21,95,2026-06-02T08:32:33.218+00:00
https://lowpaymentfee.com/api/v1/employees/15,lowpaymentfee.com,base,other,,false,1.0000,132,181,21,95,2026-06-02T08:32:35.65+00:00
https://lowpaymentfee.com/api/v1/employees/160/ssn,lowpaymentfee.com,base,other,,false,1.0000,128,194,21,95,2026-06-02T08:32:58.117+00:00
https://lowpaymentfee.com/api/v1/employees/164,lowpaymentfee.com,base,other,,false,1.0000,137,188,21,94,2026-06-02T08:19:08.067+00:00
https://lowpaymentfee.com/api/v1/employees/165/ssn,lowpaymentfee.com,base,other,,false,1.0000,184,536,21,93,2026-06-02T08:17:08.857+00:00
https://lowpaymentfee.com/api/v1/employees/166,lowpaymentfee.com,base,other,,false,1.0000,133,183,21,95,2026-06-02T08:18:26.099+00:00
https://lowpaymentfee.com/api/v1/employees/166/salary,lowpaymentfee.com,base,other,,false,1.0000,134,188,21,95,2026-06-02T08:18:26.786+00:00
https://lowpaymentfee.com/api/v1/employees/167/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,184,21,95,2026-06-02T08:19:44.789+00:00
https://lowpaymentfee.com/api/v1/employees/168/salary,lowpaymentfee.com,base,other,,false,1.0000,135,297,15,96,2026-05-31T07:34:04.535+00:00
https://lowpaymentfee.com/api/v1/employees/168/ssn,lowpaymentfee.com,base,other,,false,1.0000,129,192,21,95,2026-06-02T08:18:44.587+00:00
https://lowpaymentfee.com/api/v1/employees/169,lowpaymentfee.com,base,other,,false,1.0000,133,189,21,95,2026-06-02T08:18:27.453+00:00
https://lowpaymentfee.com/api/v1/employees/169/salary,lowpaymentfee.com,base,other,,false,1.0000,134,191,21,95,2026-06-02T08:19:51.55+00:00
https://lowpaymentfee.com/api/v1/employees/169/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,190,15,96,2026-05-31T07:33:10.903+00:00
https://lowpaymentfee.com/api/v1/employees/17/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:19:09.809+00:00
https://lowpaymentfee.com/api/v1/employees/170,lowpaymentfee.com,base,other,,false,1.0000,131,191,21,95,2026-06-02T08:19:17.186+00:00
https://lowpaymentfee.com/api/v1/employees/170/salary,lowpaymentfee.com,base,other,,false,1.0000,134,474,21,88,2026-06-02T08:17:43.621+00:00
https://lowpaymentfee.com/api/v1/employees/170/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-02T08:18:36.574+00:00
https://lowpaymentfee.com/api/v1/employees/171/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,185,21,95,2026-06-02T08:19:20.514+00:00
https://lowpaymentfee.com/api/v1/employees/172,lowpaymentfee.com,base,other,,false,1.0000,133,192,21,95,2026-06-02T08:18:24.832+00:00
https://lowpaymentfee.com/api/v1/employees/172/salary,lowpaymentfee.com,base,other,,false,1.0000,163,617,21,87,2026-06-02T08:17:00.243+00:00
https://lowpaymentfee.com/api/v1/employees/173,lowpaymentfee.com,base,other,,false,1.0000,136,193,21,94,2026-06-02T08:18:00.982+00:00
https://lowpaymentfee.com/api/v1/employees/173/salary,lowpaymentfee.com,base,other,,false,1.0000,131,191,21,95,2026-06-02T08:18:57.554+00:00
https://lowpaymentfee.com/api/v1/employees/174/salary,lowpaymentfee.com,base,other,,false,1.0000,133,190,21,95,2026-06-02T08:18:25.468+00:00
https://lowpaymentfee.com/api/v1/employees/175/salary,lowpaymentfee.com,base,other,,false,1.0000,130,177,21,95,2026-06-02T08:33:06.941+00:00
https://lowpaymentfee.com/api/v1/employees/176,lowpaymentfee.com,base,other,,false,1.0000,132,192,21,94,2026-06-02T08:18:28.132+00:00
https://lowpaymentfee.com/api/v1/employees/176/salary,lowpaymentfee.com,base,other,,false,1.0000,130,191,21,95,2026-06-02T08:18:52.48+00:00
https://lowpaymentfee.com/api/v1/employees/177/salary,lowpaymentfee.com,base,other,,false,1.0000,138,189,21,95,2026-06-02T08:19:42.906+00:00
https://lowpaymentfee.com/api/v1/employees/178,lowpaymentfee.com,base,other,,false,1.0000,132,186,21,95,2026-06-02T08:19:38.206+00:00
https://lowpaymentfee.com/api/v1/employees/178/salary,lowpaymentfee.com,base,other,,false,1.0000,133,197,21,93,2026-06-02T08:18:16.633+00:00
https://lowpaymentfee.com/api/v1/employees/179,lowpaymentfee.com,base,other,,false,1.0000,130,192,21,95,2026-06-02T08:19:30.897+00:00
