endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://httpay.xyz/api/gateway/etherscan/test-*path/*,httpay.xyz,base,other,,false,1.0000,98,154,21,96,2026-06-03T08:57:01.843+00:00
https://httpay.xyz/api/gateway/flyio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,104,163,21,95,2026-06-03T08:56:55.555+00:00
https://httpay.xyz/api/gateway/gemini/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,95,152,21,96,2026-06-03T08:57:00.193+00:00
https://httpay.xyz/api/gateway/jira/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,93,157,21,96,2026-06-03T08:57:07.391+00:00
https://httpay.xyz/api/gateway/openai/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,89,156,21,96,2026-06-03T08:57:10.554+00:00
https://httpay.xyz/api/gateway/render/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,103,176,21,96,2026-06-03T08:57:33.528+00:00
https://httpay.xyz/api/gateway/resend/v1/emails,httpay.xyz,base,other,,false,1.0000,108,151,21,96,2026-06-03T08:56:57.372+00:00
https://httpay.xyz/api/gateway/sentry/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,94,119,21,96,2026-06-03T08:57:10.941+00:00
https://httpay.xyz/api/gateway/stripe/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,101,161,21,96,2026-06-03T08:57:04.455+00:00
https://httpay.xyz/api/gateway/twilio/%7B*path%7D/*,httpay.xyz,base,other,,false,1.0000,99,149,21,96,2026-06-03T08:57:52.701+00:00
https://httpay.xyz/api/password-generate,httpay.xyz,base,other,,false,1.0000,101,172,21,95,2026-06-03T08:58:36.79+00:00
https://httpay.xyz/api/screenshot,httpay.xyz,base,other,,false,1.0000,98,148,21,96,2026-06-03T08:58:43.249+00:00
https://httpay.xyz/api/token-price/ETH,httpay.xyz,base,other,,false,1.0000,100,160,21,96,2026-06-03T08:58:49.394+00:00
https://httpay.xyz/api/url-parse,httpay.xyz,base,other,,false,1.0000,93,167,21,96,2026-06-03T08:58:38.834+00:00
https://httpay.xyz/api/uuid,httpay.xyz,base,other,,false,1.0000,101,144,21,96,2026-06-03T08:58:46.06+00:00
https://infopunks-cognition-layer-x402.onrender.com/v1/coherence-score,infopunks-cognition-layer-x402.onrender.com,base,other,,false,0.0000,153,278,21,40,2026-06-03T09:00:30.777+00:00
https://intel.hugen.tokyo/intel/contract-report,intel.hugen.tokyo,base,other,,false,1.0000,559,612,12,89,2026-05-31T07:41:44.523+00:00
https://jeetscreener.io/api/market/financials/AAPL,jeetscreener.io,base;solana,data,1P,false,0.0000,8000,8000,21,40,2026-06-03T08:57:09.429+00:00
https://jeetscreener.io/api/market/risk-factors/AAPL,jeetscreener.io,base;solana,data,1P,false,0.0000,8000,8000,21,40,2026-06-03T08:57:13.286+00:00
https://job-ad-intelligence-mcp-production.up.railway.app/api/generate-questions,job-ad-intelligence-mcp-production.up.railway.app,base,other,,false,0.0000,8000,8000,9,40,2026-06-03T08:59:17.114+00:00
https://jtifhcvbgxqwlywugvjv.supabase.co/functions/v1/cortex402-prenod-score,jtifhcvbgxqwlywugvjv.supabase.co,base,other,,false,1.0000,195,263,9,95,2026-06-03T08:58:52.988+00:00
https://latam.lonestaroracle.xyz/report,latam.lonestaroracle.xyz,base,other,,false,1.0000,129,301,21,95,2026-06-03T08:56:53.41+00:00
https://liquidation-oracle.api.klymax402.com/api/levels,liquidation-oracle.api.klymax402.com,base,other,,false,1.0000,479,734,21,89,2026-06-03T09:07:01.055+00:00
https://llm.bankr.bot/v1/chat/completions,llm.bankr.bot,base,infra,1P,false,1.0000,354,627,21,91,2026-06-03T08:51:44.607+00:00
https://llm.bankr.bot/v1/usage,llm.bankr.bot,base,infra,1P,false,1.0000,258,380,21,93,2026-06-03T08:51:45.458+00:00
https://lowpaymentfee.com/api/resource/10,lowpaymentfee.com,base,other,,false,1.0000,128,186,21,95,2026-06-03T08:53:35.725+00:00
https://lowpaymentfee.com/api/v1/accounts/26/statements,lowpaymentfee.com,base,other,,false,1.0000,129,168,21,96,2026-06-03T08:58:14.016+00:00
https://lowpaymentfee.com/api/v1/accounts/28/balance,lowpaymentfee.com,base,other,,false,1.0000,134,161,18,96,2026-06-03T09:07:15.808+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/95,lowpaymentfee.com,base,other,,false,1.0000,136,184,9,96,2026-06-03T09:07:14.307+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/96,lowpaymentfee.com,base,other,,false,1.0000,154,189,6,95,2026-06-03T09:07:27.345+00:00
https://lowpaymentfee.com/api/v1/aml/alerts/98,lowpaymentfee.com,base,other,,false,1.0000,151,187,6,96,2026-06-03T09:07:21.178+00:00
https://lowpaymentfee.com/api/v1/apikeys/17,lowpaymentfee.com,base,other,,false,1.0000,137,194,9,95,2026-06-03T09:07:15.304+00:00
https://lowpaymentfee.com/api/v1/apikeys/27,lowpaymentfee.com,base,other,,false,1.0000,152,180,6,95,2026-06-03T09:07:27.848+00:00
https://lowpaymentfee.com/api/v1/apikeys/29,lowpaymentfee.com,base,other,,false,1.0000,133,185,21,96,2026-06-03T09:06:23.576+00:00
https://lowpaymentfee.com/api/v1/apikeys/33,lowpaymentfee.com,base,other,,false,1.0000,149,189,6,96,2026-06-03T09:07:21.666+00:00
https://lowpaymentfee.com/api/v1/apikeys/36,lowpaymentfee.com,base,other,,false,1.0000,166,199,6,96,2026-06-03T09:07:28.354+00:00
https://lowpaymentfee.com/api/v1/apikeys/48,lowpaymentfee.com,base,other,,false,1.0000,128,177,21,95,2026-06-03T08:58:48.523+00:00
https://lowpaymentfee.com/api/v1/apikeys/65,lowpaymentfee.com,base,other,,false,1.0000,124,128,9,96,2026-05-31T07:41:55.103+00:00
https://lowpaymentfee.com/api/v1/apikeys/77,lowpaymentfee.com,base,other,,false,1.0000,130,135,6,96,2026-05-31T07:41:57.254+00:00
https://lowpaymentfee.com/api/v1/backups/2023-05,lowpaymentfee.com,base,other,,false,1.0000,132,195,21,95,2026-06-03T08:58:50.404+00:00
https://lowpaymentfee.com/api/v1/backups/2024-07/download,lowpaymentfee.com,base,other,,false,1.0000,127,178,21,96,2026-06-03T08:59:31.668+00:00
https://lowpaymentfee.com/api/v1/backups/2024-11/download,lowpaymentfee.com,base,other,,false,1.0000,128,188,21,95,2026-06-03T08:58:49.902+00:00
https://lowpaymentfee.com/api/v1/backups/2025-04/download,lowpaymentfee.com,base,other,,false,1.0000,129,180,12,96,2026-05-31T07:38:37.998+00:00
https://lowpaymentfee.com/api/v1/backups/2026-02,lowpaymentfee.com,base,other,,false,1.0000,126,189,21,95,2026-06-03T08:59:56.348+00:00
https://lowpaymentfee.com/api/v1/backups/2026-11/download,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,96,2026-06-03T08:59:32.164+00:00
https://lowpaymentfee.com/api/v1/backups/2026-12,lowpaymentfee.com,base,other,,false,1.0000,131,177,21,95,2026-06-03T08:59:47.873+00:00
https://lowpaymentfee.com/api/v1/backups/43,lowpaymentfee.com,base,other,,false,1.0000,132,203,21,96,2026-06-03T09:00:31.273+00:00
https://lowpaymentfee.com/api/v1/benefits/50,lowpaymentfee.com,base,other,,false,1.0000,128,190,21,95,2026-06-03T08:59:55.626+00:00
https://lowpaymentfee.com/api/v1/benefits/86,lowpaymentfee.com,base,other,,false,1.0000,131,176,21,95,2026-06-03T09:00:48.413+00:00
https://lowpaymentfee.com/api/v1/collections/32/floor,lowpaymentfee.com,base,other,,false,1.0000,125,129,9,96,2026-05-31T07:41:56.767+00:00
https://lowpaymentfee.com/api/v1/collections/41,lowpaymentfee.com,base,other,,false,1.0000,133,187,21,96,2026-06-03T09:01:32.439+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/10,lowpaymentfee.com,base,other,,false,1.0000,128,183,21,96,2026-06-03T08:59:23.181+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/100,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,96,2026-06-03T08:58:39.326+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/12,lowpaymentfee.com,base,other,,false,1.0000,131,195,18,95,2026-06-02T08:25:55.006+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/15,lowpaymentfee.com,base,other,,false,1.0000,129,194,21,96,2026-06-03T08:59:23.674+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/22,lowpaymentfee.com,base,other,,false,1.0000,139,194,21,95,2026-06-03T08:58:20.308+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/23,lowpaymentfee.com,base,other,,false,1.0000,129,189,21,96,2026-06-03T08:58:40.324+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/24,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,95,2026-06-03T08:58:39.84+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/25,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,95,2026-06-03T08:58:42.86+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/27,lowpaymentfee.com,base,other,,false,1.0000,127,185,21,95,2026-06-03T08:58:43.749+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/34,lowpaymentfee.com,base,other,,false,1.0000,130,204,21,96,2026-06-03T08:58:44.242+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/39,lowpaymentfee.com,base,other,,false,1.0000,133,169,21,96,2026-06-03T08:59:32.66+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/43,lowpaymentfee.com,base,other,,false,1.0000,136,205,21,95,2026-06-03T08:59:56.849+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/44,lowpaymentfee.com,base,other,,false,1.0000,130,182,21,96,2026-06-03T08:59:33.14+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/46,lowpaymentfee.com,base,other,,false,1.0000,133,188,21,95,2026-06-03T09:00:24.68+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/47,lowpaymentfee.com,base,other,,false,1.0000,131,182,21,95,2026-06-03T08:59:48.395+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/50,lowpaymentfee.com,base,other,,false,1.0000,132,177,21,96,2026-06-03T08:58:13.519+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/51,lowpaymentfee.com,base,other,,false,1.0000,131,176,21,95,2026-06-03T08:58:07.757+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/53,lowpaymentfee.com,base,other,,false,1.0000,134,187,21,96,2026-06-03T09:00:31.78+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/54,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,95,2026-06-03T08:57:59.424+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/56,lowpaymentfee.com,base,other,,false,1.0000,128,166,12,95,2026-05-31T07:38:53.505+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/57,lowpaymentfee.com,base,other,,false,1.0000,126,180,12,96,2026-05-31T07:39:04.379+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/59,lowpaymentfee.com,base,other,,false,1.0000,128,185,12,96,2026-05-31T07:38:58.894+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/6,lowpaymentfee.com,base,other,,false,1.0000,131,186,21,96,2026-06-03T09:03:32.302+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/60,lowpaymentfee.com,base,other,,false,1.0000,130,180,21,96,2026-06-03T09:03:41.534+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/61,lowpaymentfee.com,base,other,,false,1.0000,129,188,21,95,2026-06-03T09:00:49.332+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/62,lowpaymentfee.com,base,other,,false,1.0000,127,181,12,96,2026-05-31T07:39:20.043+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/63,lowpaymentfee.com,base,other,,false,1.0000,130,185,21,95,2026-06-03T09:03:22.922+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/64,lowpaymentfee.com,base,other,,false,1.0000,128,182,21,95,2026-06-03T09:03:24.082+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/65,lowpaymentfee.com,base,other,,false,1.0000,133,189,21,95,2026-06-03T09:02:46.39+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/66,lowpaymentfee.com,base,other,,false,1.0000,131,182,21,95,2026-06-03T09:02:31.348+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/68,lowpaymentfee.com,base,other,,false,1.0000,128,183,21,96,2026-06-03T09:02:54.829+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/69,lowpaymentfee.com,base,other,,false,1.0000,150,202,6,95,2026-05-29T07:58:07.616+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/7,lowpaymentfee.com,base,other,,false,1.0000,126,184,21,96,2026-06-03T09:02:45.135+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/70,lowpaymentfee.com,base,other,,false,1.0000,131,182,21,96,2026-06-03T09:03:45.678+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/71,lowpaymentfee.com,base,other,,false,1.0000,138,178,6,95,2026-05-29T07:55:52.771+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/73,lowpaymentfee.com,base,other,,false,1.0000,133,188,21,95,2026-06-03T09:01:16.826+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/74,lowpaymentfee.com,base,other,,false,1.0000,130,195,21,96,2026-06-03T09:01:26.404+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/76,lowpaymentfee.com,base,other,,false,1.0000,128,185,21,96,2026-06-03T09:02:29.635+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/77,lowpaymentfee.com,base,other,,false,1.0000,141,184,6,95,2026-05-29T07:57:48.942+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/78,lowpaymentfee.com,base,other,,false,1.0000,134,184,6,95,2026-05-29T07:57:03.316+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/79,lowpaymentfee.com,base,other,,false,1.0000,130,189,21,96,2026-06-03T08:58:51.382+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/8,lowpaymentfee.com,base,other,,false,1.0000,131,185,21,95,2026-06-03T09:02:05.36+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/81,lowpaymentfee.com,base,other,,false,1.0000,126,190,21,96,2026-06-03T09:02:34.432+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/82,lowpaymentfee.com,base,other,,false,1.0000,138,213,6,95,2026-05-29T07:57:44.94+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/83,lowpaymentfee.com,base,other,,false,1.0000,129,188,21,96,2026-06-03T09:02:31.833+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/84,lowpaymentfee.com,base,other,,false,1.0000,130,187,21,95,2026-06-03T09:04:08.801+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/85,lowpaymentfee.com,base,other,,false,1.0000,129,191,21,95,2026-06-03T08:58:45.017+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/86,lowpaymentfee.com,base,other,,false,1.0000,126,184,21,96,2026-06-03T09:03:37.031+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/88,lowpaymentfee.com,base,other,,false,1.0000,151,189,6,95,2026-05-29T07:56:58.311+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/89,lowpaymentfee.com,base,other,,false,1.0000,137,172,6,95,2026-05-29T07:56:58.914+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/9,lowpaymentfee.com,base,other,,false,1.0000,147,203,6,94,2026-05-29T07:58:09.601+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/90,lowpaymentfee.com,base,other,,false,1.0000,128,178,21,95,2026-06-03T09:03:57.841+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/91,lowpaymentfee.com,base,other,,false,1.0000,130,163,21,96,2026-06-03T09:02:06.055+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/92,lowpaymentfee.com,base,other,,false,1.0000,136,185,6,95,2026-05-29T07:58:12.386+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/93,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,96,2026-06-03T09:01:06.606+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/94,lowpaymentfee.com,base,other,,false,1.0000,150,200,6,95,2026-05-29T07:58:31.149+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/95,lowpaymentfee.com,base,other,,false,1.0000,132,183,21,96,2026-06-03T08:58:41.879+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/96,lowpaymentfee.com,base,other,,false,1.0000,134,179,6,95,2026-05-29T07:55:33.14+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/97,lowpaymentfee.com,base,other,,false,1.0000,131,182,21,95,2026-06-03T09:02:40.262+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/98,lowpaymentfee.com,base,other,,false,1.0000,139,201,6,94,2026-05-29T07:57:37.523+00:00
https://lowpaymentfee.com/api/v1/compliance/reports/99,lowpaymentfee.com,base,other,,false,1.0000,140,168,6,95,2026-05-29T07:56:59.531+00:00
https://lowpaymentfee.com/api/v1/customers/30,lowpaymentfee.com,base,other,,false,1.0000,127,182,21,96,2026-06-03T08:58:50.892+00:00
https://lowpaymentfee.com/api/v1/customers/96,lowpaymentfee.com,base,other,,false,1.0000,129,197,21,96,2026-06-03T09:05:01.07+00:00
https://lowpaymentfee.com/api/v1/database/snapshots/2024-05,lowpaymentfee.com,base,other,,false,1.0000,132,179,21,95,2026-06-03T09:01:00.895+00:00
https://lowpaymentfee.com/api/v1/defi/aave/positions,lowpaymentfee.com,base,other,,false,1.0000,131,188,21,95,2026-06-03T09:01:17.533+00:00
https://lowpaymentfee.com/api/v1/defi/lido/apy,lowpaymentfee.com,base,other,,false,1.0000,130,187,21,96,2026-06-03T09:01:32.934+00:00
https://lowpaymentfee.com/api/v1/defi/pancakeswap/tvl,lowpaymentfee.com,base,other,,false,1.0000,129,178,21,96,2026-06-03T09:01:26.903+00:00
https://lowpaymentfee.com/api/v1/ehr/59,lowpaymentfee.com,base,other,,false,1.0000,134,181,21,95,2026-06-03T09:05:07.809+00:00
https://lowpaymentfee.com/api/v1/ehr/66,lowpaymentfee.com,base,other,,false,1.0000,129,191,21,96,2026-06-03T09:02:43.859+00:00
https://lowpaymentfee.com/api/v1/emails/100,lowpaymentfee.com,base,other,,false,1.0000,127,183,21,96,2026-06-03T09:03:37.513+00:00
https://lowpaymentfee.com/api/v1/emails/14/attachments,lowpaymentfee.com,base,other,,false,1.0000,132,183,21,96,2026-06-03T09:03:58.315+00:00
https://lowpaymentfee.com/api/v1/emails/25/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,186,18,95,2026-06-02T08:30:46.374+00:00
https://lowpaymentfee.com/api/v1/emails/27/attachments,lowpaymentfee.com,base,other,,false,1.0000,130,181,21,95,2026-06-03T09:01:27.403+00:00
https://lowpaymentfee.com/api/v1/emails/29/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,181,21,96,2026-06-03T09:03:28.405+00:00
https://lowpaymentfee.com/api/v1/emails/50,lowpaymentfee.com,base,other,,false,1.0000,127,176,21,95,2026-06-03T09:04:03.474+00:00
https://lowpaymentfee.com/api/v1/emails/50/attachments,lowpaymentfee.com,base,other,,false,1.0000,132,202,21,95,2026-06-03T09:03:59.24+00:00
https://lowpaymentfee.com/api/v1/emails/58/attachments,lowpaymentfee.com,base,other,,false,1.0000,128,168,21,96,2026-06-03T09:03:38.005+00:00
https://lowpaymentfee.com/api/v1/emails/69,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,96,2026-06-03T09:03:28.9+00:00
https://lowpaymentfee.com/api/v1/emails/70,lowpaymentfee.com,base,other,,false,1.0000,134,183,21,96,2026-06-03T09:05:02.169+00:00
https://lowpaymentfee.com/api/v1/emails/99,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,96,2026-06-03T09:04:03.948+00:00
https://lowpaymentfee.com/api/v1/employees/105/ssn,lowpaymentfee.com,base,other,,false,1.0000,132,189,21,96,2026-06-03T09:04:09.656+00:00
https://lowpaymentfee.com/api/v1/employees/11,lowpaymentfee.com,base,other,,false,1.0000,130,193,21,96,2026-06-03T09:03:59.718+00:00
https://lowpaymentfee.com/api/v1/employees/112,lowpaymentfee.com,base,other,,false,1.0000,128,191,21,96,2026-06-03T09:04:04.642+00:00
https://lowpaymentfee.com/api/v1/employees/121/salary,lowpaymentfee.com,base,other,,false,1.0000,128,169,21,95,2026-06-03T09:05:08.314+00:00
https://lowpaymentfee.com/api/v1/employees/141/salary,lowpaymentfee.com,base,other,,false,1.0000,133,186,21,96,2026-06-03T09:05:38.679+00:00
https://lowpaymentfee.com/api/v1/employees/15,lowpaymentfee.com,base,other,,false,1.0000,131,180,21,95,2026-06-03T09:05:49.864+00:00
https://lowpaymentfee.com/api/v1/employees/160/ssn,lowpaymentfee.com,base,other,,false,1.0000,127,189,21,96,2026-06-03T09:06:05.403+00:00
https://lowpaymentfee.com/api/v1/employees/164,lowpaymentfee.com,base,other,,false,1.0000,129,185,21,96,2026-06-03T08:52:49.906+00:00
https://lowpaymentfee.com/api/v1/employees/165/ssn,lowpaymentfee.com,base,other,,false,1.0000,161,536,21,94,2026-06-03T08:51:16.876+00:00
https://lowpaymentfee.com/api/v1/employees/166,lowpaymentfee.com,base,other,,false,1.0000,133,171,21,95,2026-06-03T08:52:27.483+00:00
https://lowpaymentfee.com/api/v1/employees/166/salary,lowpaymentfee.com,base,other,,false,1.0000,134,181,21,95,2026-06-03T08:52:22.489+00:00
https://lowpaymentfee.com/api/v1/employees/167/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,171,21,95,2026-06-03T08:53:35+00:00
https://lowpaymentfee.com/api/v1/employees/168/salary,lowpaymentfee.com,base,other,,false,1.0000,127,350,12,96,2026-05-31T07:34:04.535+00:00
https://lowpaymentfee.com/api/v1/employees/168/ssn,lowpaymentfee.com,base,other,,false,1.0000,129,166,21,95,2026-06-03T08:52:33.918+00:00
https://lowpaymentfee.com/api/v1/employees/169,lowpaymentfee.com,base,other,,false,1.0000,132,189,21,95,2026-06-03T08:52:22.996+00:00
https://lowpaymentfee.com/api/v1/employees/169/salary,lowpaymentfee.com,base,other,,false,1.0000,134,187,21,95,2026-06-03T08:53:36.445+00:00
https://lowpaymentfee.com/api/v1/employees/169/ssn,lowpaymentfee.com,base,other,,false,1.0000,128,178,12,96,2026-05-31T07:33:10.903+00:00
https://lowpaymentfee.com/api/v1/employees/17/ssn,lowpaymentfee.com,base,other,,false,1.0000,128,188,21,95,2026-06-03T08:52:53.953+00:00
https://lowpaymentfee.com/api/v1/employees/170,lowpaymentfee.com,base,other,,false,1.0000,130,191,21,95,2026-06-03T08:52:58.79+00:00
https://lowpaymentfee.com/api/v1/employees/170/salary,lowpaymentfee.com,base,other,,false,1.0000,134,474,21,89,2026-06-03T08:51:55.513+00:00
https://lowpaymentfee.com/api/v1/employees/170/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-03T08:52:34.502+00:00
https://lowpaymentfee.com/api/v1/employees/171/ssn,lowpaymentfee.com,base,other,,false,1.0000,129,185,21,96,2026-06-03T08:53:08.328+00:00
https://lowpaymentfee.com/api/v1/employees/172,lowpaymentfee.com,base,other,,false,1.0000,131,180,21,95,2026-06-03T08:52:17.604+00:00
https://lowpaymentfee.com/api/v1/employees/172/salary,lowpaymentfee.com,base,other,,false,1.0000,137,617,21,88,2026-06-03T08:51:14.544+00:00
https://lowpaymentfee.com/api/v1/employees/173,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,96,2026-06-03T08:52:03.436+00:00
https://lowpaymentfee.com/api/v1/employees/173/salary,lowpaymentfee.com,base,other,,false,1.0000,131,186,21,95,2026-06-03T08:52:49.007+00:00
https://lowpaymentfee.com/api/v1/employees/174/salary,lowpaymentfee.com,base,other,,false,1.0000,133,182,21,95,2026-06-03T08:52:21.475+00:00
https://lowpaymentfee.com/api/v1/employees/175/salary,lowpaymentfee.com,base,other,,false,1.0000,130,171,21,96,2026-06-03T09:06:24.471+00:00
https://lowpaymentfee.com/api/v1/employees/176,lowpaymentfee.com,base,other,,false,1.0000,132,192,21,95,2026-06-03T08:52:23.521+00:00
https://lowpaymentfee.com/api/v1/employees/176/salary,lowpaymentfee.com,base,other,,false,1.0000,127,165,21,96,2026-06-03T08:52:41.12+00:00
https://lowpaymentfee.com/api/v1/employees/177/salary,lowpaymentfee.com,base,other,,false,1.0000,130,189,21,95,2026-06-03T08:53:28.919+00:00
https://lowpaymentfee.com/api/v1/employees/178,lowpaymentfee.com,base,other,,false,1.0000,131,186,21,95,2026-06-03T08:53:27.257+00:00
https://lowpaymentfee.com/api/v1/employees/178/salary,lowpaymentfee.com,base,other,,false,1.0000,130,186,21,95,2026-06-03T08:52:10.929+00:00
https://lowpaymentfee.com/api/v1/employees/179,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,95,2026-06-03T08:53:17.135+00:00
https://lowpaymentfee.com/api/v1/employees/18,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-03T08:54:41.859+00:00
https://lowpaymentfee.com/api/v1/employees/180/salary,lowpaymentfee.com,base,other,,false,1.0000,129,190,21,95,2026-06-03T08:52:59.304+00:00
https://lowpaymentfee.com/api/v1/employees/184/salary,lowpaymentfee.com,base,other,,false,1.0000,128,203,12,96,2026-05-31T07:34:45.214+00:00
https://lowpaymentfee.com/api/v1/employees/185/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,169,12,96,2026-05-31T07:41:28.372+00:00
https://lowpaymentfee.com/api/v1/employees/187,lowpaymentfee.com,base,other,,false,1.0000,133,188,21,95,2026-06-03T08:53:50.463+00:00
https://lowpaymentfee.com/api/v1/employees/188/ssn,lowpaymentfee.com,base,other,,false,1.0000,129,173,12,96,2026-05-31T07:34:42.146+00:00
https://lowpaymentfee.com/api/v1/employees/189/salary,lowpaymentfee.com,base,other,,false,1.0000,130,186,21,96,2026-06-03T08:52:46.781+00:00
https://lowpaymentfee.com/api/v1/employees/189/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-03T08:52:56.452+00:00
https://lowpaymentfee.com/api/v1/employees/190,lowpaymentfee.com,base,other,,false,1.0000,129,182,12,96,2026-05-31T07:34:57.125+00:00
https://lowpaymentfee.com/api/v1/employees/191/salary,lowpaymentfee.com,base,other,,false,1.0000,131,182,12,96,2026-05-31T07:34:48.025+00:00
https://lowpaymentfee.com/api/v1/employees/21/ssn,lowpaymentfee.com,base,other,,false,1.0000,128,186,12,96,2026-05-31T07:41:39.764+00:00
https://lowpaymentfee.com/api/v1/employees/23/salary,lowpaymentfee.com,base,other,,false,1.0000,132,195,18,96,2026-06-03T09:07:22.147+00:00
https://lowpaymentfee.com/api/v1/employees/27/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,186,21,96,2026-06-03T09:06:56.353+00:00
https://lowpaymentfee.com/api/v1/employees/32/salary,lowpaymentfee.com,base,other,,false,1.0000,129,171,15,95,2026-06-03T09:07:29.855+00:00
https://lowpaymentfee.com/api/v1/employees/37/salary,lowpaymentfee.com,base,other,,false,1.0000,126,179,12,96,2026-05-31T07:41:45.479+00:00
https://lowpaymentfee.com/api/v1/employees/43,lowpaymentfee.com,base,other,,false,1.0000,133,187,18,96,2026-06-03T09:07:22.645+00:00
https://lowpaymentfee.com/api/v1/employees/49/ssn,lowpaymentfee.com,base,other,,false,1.0000,132,184,18,96,2026-06-03T09:07:28.833+00:00
https://lowpaymentfee.com/api/v1/employees/59/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,95,2026-06-03T09:07:06.13+00:00
